user_id,item_list
42,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
43,10227 7581 8666 6793 5294 16106 17263 4628 4652 4962
44,3568 15120 15119 15099 4657 12324 12325 12326 12327 12323
45,7695 9274 12331 12330 12329 12328 12327 12326 0 12325
46,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
47,6706 17955 6159 3970 5293 7063 10852 389 7472 4142
48,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
49,724 6185 13838 12321 12322 12323 12324 12325 12332 12326
50,9476 4728 9477 8666 15030 8018 16192 18343 4726 4637
51,724 6185 13838 12321 12322 12323 12324 12325 12332 12326
52,4128 8856 6798 15720 6884 3052 647 4723 4214 10141
53,15114 15099 15100 9477 3568 12469 9709 6289 15030 5113
54,7931 3626 3389 3554 16661 5537 12334 12333 12332 12331
55,192 197 4280 194 187 4235 234 5581 10067 4275
56,3572 4346 3565 9446 3593 16376 5931 599 736 4359
57,5562 3805 17750 17752 5561 7310 3806 10466 14922 4346
59,5715 4128 8668 8564 7583 9302 5144 5135 10813 4762
60,7657 7662 7661 5617 4440 12319 12320 12321 12322 12323
61,4657 4658 3529 9199 9206 9202 5143 9204 3531 3593
62,10649 17171 16567 0 12331 12330 12329 12328 12327 12326
63,15101 3572 15100 7496 3529 3805 10068 4280 3566 5561
64,192 4703 197 194 12815 11733 187 8347 3806 10227
65,9202 15102 15100 5190 5192 7496 15223 7581 7495 5191
66,3152 9014 4019 0 12332 12331 12330 12329 12328 12327
67,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
68,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
69,7496 3654 7495 7493 5742 4063 2567 17259 1289 16402
71,10846 4000 6776 4676 5557 7304 11949 16424 4544 5005
72,3572 3565 9446 3593 4361 8569 17559 8570 7049 6726
74,10026 5192 2587 11713 12201 8214 225 2913 2978 7184
75,15532 16659 10044 2712 0 12330 12329 12328 12327 12326
76,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
77,18096 5460 760 18101 7584 18098 14353 18097 7602 8707
78,725 18231 18238 9199 18236 3533 3565 9203 3527 9206
79,4361 14525 7600 15892 8470 3993 15828 12484 6900 6680
80,739 15908 1944 18096 3806 735 737 4420 736 5133
81,10142 14852 10141 9145 3100 14851 9057 9461 15854 7779
82,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
84,3565 3572 8404 6526 8982 13845 8414 16096 8478 8483
85,197 4123 4194 11734 4193 5297 189 192 194 9477
86,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
87,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
88,5562 9093 16176 8505 16179 5508 5135 15631 10112 12883
89,187 5645 4691 5296 3541 8478 15892 4687 14780 7495
90,4539 736 3827 9133 4271 256 15525 11309 16402 17709
92,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
93,10068 8179 18094 7581 379 6404 16192 18343 7301 15120
94,7657 7661 7659 5113 6289 4057 10887 8481 6292 5756
95,15120 10068 521 6404 8516 7310 8445 4691 9712 3601
96,14260 10167 12044 4697 3575 10497 14112 4444 13847 13466
97,4194 4123 9302 4361 4538 160 7441 3582 3565 2778
98,8668 12469 4634 4280 9477 8455 9948 15119 8445 4446
102,9477 16659 7583 8668 15030 9302 6167 234 5455 5897
103,5653 6423 5664 12410 16191 9749 12332 12331 12330 12329
104,8516 17547 16960 14516 16296 8523 16794 8506 618 5589
105,3568 18094 379 6207 6201 5724 5725 6530 18093 17552
106,3390 6778 5610 0 12332 12331 12330 12329 12328 12327
108,6404 5114 7883 4284 12469 5112 10466 9228 10227 6292
109,5653 6423 5664 12332 12331 12330 12329 12328 12327 12325
110,3898 4357 16376 16374 14922 4033 7455 5143 4035 16184
111,15114 10068 5561 3922 5508 10167 5897 5044 6530 8638
112,4124 4194 4123 17732 15860 2778 4024 3414 13922 12400
113,192 187 4280 10068 8179 4844 5113 10846 8635 6018
114,5561 3805 9204 9203 9206 9202 8982 9201 12469 3251
115,11022 360 12332 12331 12330 12329 12328 12327 12326 12325
116,9128 8569 8570 6718 14725 7459 8321 8044 4758 9312
117,6528 12469 5113 6289 8008 9446 8414 4057 8481 17989
118,3568 8668 6292 10466 5143 4014 4791 15120 4634 9477
119,10466 6292 5645 12355 12333 12332 12331 12330 12329 12328
120,7495 5561 5508 7493 6289 3805 7651 10914 4057 7627
122,5297 2185 7300 16215 7295 5280 12320 12321 12322 12323
123,3827 472 5481 15892 2958 2522 16384 5483 3024 2310
124,9302 4748 5112 5114 10466 6404 6207 9305 6292 6201
125,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
126,4634 18098 10167 18097 2301 9303 18101 17750 5143 4728
127,3572 3566 8404 3593 8982 0 12332 12331 12330 12329
128,3105 4346 16376 599 14865 4359 3641 9302 13845 10067
129,10068 16192 4752 7437 18343 5281 15804 2676 17335 7190
130,11327 6767 11482 4210 4182 4161 3556 126 5339 2560
131,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
132,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
134,8849 5895 5896 6292 5143 10466 2301 7496 5736 9446
135,724 6185 13838 12321 12322 12323 12324 12325 12332 12326
136,18185 16373 14909 7483 10945 11855 13144 5715 2013 0
137,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
138,8668 4634 4280 9477 7455 8360 15529 8963 8481 4750
139,9303 7581 6289 17951 8666 4057 5113 3601 8635 4128
140,3902 8724 8179 5113 6289 4057 6018 2690 8481 15371
141,15101 15100 15099 4731 4634 13226 4712 7611 4711 4458
142,735 11733 11734 15908 9476 13831 1368 16184 6394 9374
143,1691 18096 18097 18094 4798 379 1689 760 8034 18101
144,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
145,6776 3971 7882 16388 14465 12037 1202 6341 13851 12445
146,4702 4703 8414 6526 15101 4710 15100 4346 9461 5143
149,4657 15114 4634 4279 5726 6528 10227 5508 6404 8668
150,12815 4128 6768 3554 736 7799 4278 3827 8893 4271
151,4658 4634 9202 9203 9204 9201 10068 3901 8505 5294
152,4035 4033 6706 3922 11395 10055 4724 13918 3589 8186
153,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
155,8515 8445 6530 4983 4985 3569 14852 4844 4538 8526
156,4280 5561 5508 7651 3805 8506 7883 7627 8500 10157
157,15458 5143 1023 8445 5147 3015 10942 18185 15860 8478
158,15398 9302 18096 17594 15707 3105 9305 18094 17953 18093
159,17750 10227 17748 7662 4844 7659 7657 5113 8635 4280
160,6798 1944 9053 6794 6796 8638 18157 16689 5678 5189
161,3572 3566 15800 8404 3593 8982 5460 7584 4128 8707
162,4702 1943 4704 7662 4691 18176 5202 7659 3569 7657
163,15720 13841 8389 645 0 12331 12330 12329 12328 12327
164,4279 8257 3572 3565 9446 7259 3593 8666 6404 5725
165,9477 5921 5920 3805 15030 5919 8257 7455 5249 4806
166,7883 5562 3902 8186 3805 10813 7884 8565 8666 4696
167,17594 4309 6881 4539 17596 10178 17112 7493 6731 256
168,5780 3171 17506 12333 12332 12331 12330 12329 12328 12327
169,4280 6229 14509 10055 4275 8893 3711 8526 15534 8711
170,4657 3877 5561 3876 5508 3805 8306 5142 6404 8308
171,3693 383 17094 15034 6049 17303 751 12332 12331 12330
172,2301 4785 501 4762 7600 8535 5143 6696 592 1364
173,10068 2301 17835 6404 12469 9302 7883 8668 5112 5114
174,8911 12056 14363 15288 0 12330 12329 12328 12327 12326
175,10068 3531 9302 7662 3533 3528 7659 5608 11733 6546
176,9303 9930 7581 4693 4128 14260 3059 4280 15892 4279
177,15120 15114 6530 5508 5562 3807 8179 4357 3569 5560
178,10942 11062 5009 4937 0 12331 12330 12329 12328 12326
179,4124 4194 9228 16659 4034 4657 3922 10466 6292 11191
180,18166 4528 8445 4844 8526 8638 8635 4485 971 7259
181,12757 0 12332 12331 12330 12329 12328 12327 12326 12325
182,4770 10466 6292 7496 5645 12355 4775 11515 5024 727
183,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
184,7885 8445 7884 7889 8506 7887 8668 3572 5112 5114
185,4346 7443 12518 15459 17666 2900 5347 12845 145 11133
186,5199 4854 17980 14944 0 12333 12332 12331 12330 12329
187,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
188,6404 3601 10227 4416 4779 4806 618 4799 5909 4219
189,9126 9475 9476 3805 5650 8666 5044 5656 15030 5249
190,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
191,8306 10068 17547 16186 16192 18343 10055 4035 7325 17558
192,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
193,197 189 192 194 5280 5297 8666 7581 6292 10466
194,4019 5297 2185 7823 7300 13507 3579 2776 12292 12323
195,4273 3569 926 3059 7820 13032 4968 4799 14197 8487
196,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
197,520 12469 6528 9446 10142 5143 14852 2301 10141 4839
199,5896 9477 15030 8018 5143 3943 10581 14617 6648 7584
200,15120 15114 6530 8308 8309 5112 5114 10466 6404 2775
201,17835 6404 3601 10227 4416 5297 3830 7174 14852 5887
202,8259 8261 15797 376 9979 17768 6135 15445 8384 601
203,192 197 4280 194 739 187 15908 7496 8856 4728
204,10157 4806 4799 1212 6159 8564 17746 10169 5120 1328
205,4124 4123 4361 17732 2778 4035 17780 13962 9367 12330
206,4657 4658 3529 3528 7657 3534 7662 3531 7661 4691
207,6292 10466 7310 4831 9384 4844 4361 4676 8202 5034
208,5921 13208 5112 5114 10466 6404 10141 6292 5922 14865
209,9203 9202 9201 5682 15222 9208 8414 15227 6228 6526
210,15120 9203 9206 9202 15114 15102 15099 15100 9201 15227
211,12357 8186 4057 6881 8635 6289 15013 8668 17955 1212
212,5128 2301 4514 4770 5142 4762 4691 4693 4696 4775
213,3654 4629 13091 9776 5516 5061 10914 5708 10232 6650
214,17284 14234 2808 1693 14894 11063 6469 11161 18176 12343
215,7885 7884 7887 6156 7888 7889 11950 5610 16664 2982
216,3565 7496 8404 3842 8982 3576 6526 7595 4629 12728
217,197 194 187 16293 6528 5561 5508 5679 5190 3901
219,12024 3741 11187 2976 12333 12332 12331 12330 12329 0
221,8445 4844 8526 8638 8635 7134 460 4074 11477 3647
223,15102 5561 3805 15099 15100 6530 12469 7651 3569 7627
224,10067 5113 5276 5112 2301 15706 5280 8331 3782 6966
225,8668 4634 4280 9477 14251 8893 7664 3626 12327 12325
226,18100 6798 9128 18101 6794 3807 8666 2301 7581 5142
227,11834 13068 1076 11847 2575 0 12334 12333 12332 12331
228,6404 8595 10227 5297 7310 16526 4280 4806 10055 3830
229,7496 4637 7493 4706 9205 8505 4654 8179 75 3593
230,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
231,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
232,8009 5445 1368 8278 9341 8873 16465 10469 14367 9337
233,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
234,9206 9202 9201 6934 5113 6289 4057 5135 8481 6292
235,18150 8306 8308 9930 13836 11498 6118 91 8984 14353
237,192 197 194 187 7662 7659 7657 5005 9228 5007
238,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
239,6528 12469 8008 75 9446 8414 17953 5294 5044 10088
240,8062 9132 9109 0 12330 12329 12328 12327 12326 12324
241,15534 4201 8423 6228 12730 12332 12331 12330 12329 12328
242,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
243,15099 15100 12469 8414 12330 12329 12328 12327 12326 12325
244,16661 227 14515 7672 5518 4747 122 15204 5741 8404
245,4309 3105 14865 6289 14315 17539 8186 10178 4627 6731
246,3565 3566 8982 8404 3582 9205 0 12332 12331 12329
248,18249 10942 5613 11211 11062 5009 5156 15299 9655 12038
250,10166 652 10830 16584 5650 15920 4544 10163 4036 673
252,15101 15100 15102 6514 5281 7581 5280 484 17110 3568
254,16478 18329 15416 129 11191 18336 16184 2983 383 10362
255,4748 5297 5653 5656 3806 5153 17955 9673 3830 7174
256,725 1212 7823 4057 5143 2301 4013 3805 8635 6289
257,8306 8308 17559 3922 16224 4123 12699 4914 45 13266
258,3572 3565 9446 3593 12333 12332 12331 12330 12329 12328
259,15114 725 11733 6530 12469 7581 735 16708 6526 739
260,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
261,11733 2301 3807 187 5645 3601 5560 735 4762 5113
262,10227 16661 8565 187 6404 5645 3601 9014 7595 5296
263,4657 15101 15100 9093 7581 8308 18360 8309 4128 17836
264,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
265,3566 4704 8404 3593 4128 9303 17951 7657 8515 7662
266,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
267,5297 4357 4346 2185 7300 4359 9030 10469 10330 4797
268,9206 9203 9204 10068 9201 3601 17836 5113 7662 6546
269,5679 3901 4748 8564 4795 4792 4420 18340 3337 16530
270,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
271,8853 8857 4740 8854 8629 5483 15299 9655 11239 5472
273,6289 5113 8481 4057 6881 3601 6884 8706 6629 8794
274,5561 5508 3805 7651 3806 7627 15502 5144 10078 5135
275,17955 3594 3593 4696 4748 1932 3105 2332 14847 7597
276,15101 9302 6528 15100 15102 8414 12469 8668 3572 3641
277,5112 5114 10466 6404 4844 8526 8638 8635 6292 15598
278,5113 6289 10227 8481 5562 6404 4057 3601 7310 4169
279,3572 3566 3593 12357 8668 8404 7583 8982 9302 3576
280,2301 5142 4762 5128 6798 7370 6884 8278 4018 4723
281,4279 9262 8666 6404 9263 8635 9476 5593 15691 6394
282,12469 6528 5192 9446 4747 5189 12982 8008 5044 5190
283,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
284,9228 8874 9236 4202 12333 12332 12331 12330 12329 12328
285,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
286,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
288,8668 10141 5204 12469 6546 10142 5143 16376 14852 5142
289,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
290,5508 9302 7651 5895 12358 10078 12469 3805 5896 8638
291,4280 145 5297 5112 5114 10466 6404 7785 4420 11222
292,5112 5114 10466 6404 5297 6292 6639 14525 17880 6207
294,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
296,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
298,11303 9975 6216 14251 9976 12332 12331 12330 12329 12328
300,4747 8445 8668 7259 4844 8526 7594 4634 8638 11773
301,4018 9303 16460 15682 4790 7581 6776 4128 10055 5455
302,3174 16365 8093 0 12332 12331 12330 12329 12328 12327
304,3807 6289 4057 5560 10141 8635 3815 5044 14865 1212
305,187 7495 7657 9477 3842 7659 11734 18166 5281 12257
306,18146 3554 18157 18158 12469 3556 5297 4440 15119 4446
307,4715 3584 5220 6551 12333 12332 12331 12330 12329 12328
308,6526 4420 472 7662 1274 8186 1648 3873 3024 623
310,3898 9302 7657 7661 7659 5113 6289 4057 11222 9305
311,4657 192 197 15101 15102 187 4034 4194 4638 4123
313,6798 6794 5297 7785 14259 6796 8638 8481 5560 8505
314,17436 6782 0 12331 12330 12329 12328 12327 12326 12325
315,4687 4696 5664 5112 5114 10466 3105 6404 18157 10846
316,3877 3879 5143 6229 6404 5114 3601 4136 6292 5113
317,14727 7785 2261 13266 12331 12330 12329 12328 12332 0
318,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
319,4844 15503 6292 8526 9476 14353 6394 5004 7602 8984
320,15102 15099 15100 12469 187 5645 6834 5296 8478 15892
321,3955 6018 3569 926 5885 4090 12335 12334 12333 12332
323,8445 4844 8526 8638 8635 5494 736 4271 5696 12834
324,3922 145 5189 5192 3251 12357 8666 7581 4792 8748
325,15119 15120 3568 5561 5508 739 4844 6798 15908 8635
326,4055 3081 6798 6888 12699 6626 17661 7357 5287 6889
327,4309 5695 7979 9507 9360 4025 16182 10178 7988 6947
328,9302 3594 5005 4977 9305 14258 8638 7310 3877 3884
329,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
330,17836 4762 5590 4357 18252 8349 9205 9228 6662 9347
332,7583 4035 4033 8668 6292 10466 10846 9302 2301 12596
334,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
336,16182 8595 4194 8031 4365 6289 9993 16224 6279 4128
337,4123 4194 4193 18360 5554 17988 8940 16224 5553 7751
338,4658 6526 15101 5897 4280 7259 6229 15100 7581 9461
339,6793 17750 17748 4359 4627 8983 5835 6796 6866 5693
340,7662 7661 6798 9126 6794 9475 5113 9476 8666 6796
341,15119 15114 4844 6292 10466 5113 8635 6530 4280 7310
342,17750 17748 6404 3601 5005 10227 4717 4720 4416 4977
343,13325 13297 17713 7931 829 13928 2537 12345 12349 12321
344,6958 6789 13016 15710 348 10080 4379 15806 3064 1535
345,3565 15102 15100 4280 8404 6530 12469 8982 3569 3576
346,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
348,8515 16137 737 738 11734 17550 736 7496 8523 3387
349,4194 4193 16224 16182 3922 3775 7703 6827 7514 4176
350,11214 3898 4357 127 16374 4629 7581 9305 4359 4033
351,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
352,9477 8516 5193 12469 15030 5494 8555 15119 5897 5700
353,4634 4658 10227 8414 6526 15101 18175 6404 15100 10068
356,11218 11220 10673 3839 5508 8236 5114 17558 12038 3901
357,16292 3531 4844 3527 4280 8523 5653 7310 3251 4657
359,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
360,192 194 187 5508 5562 4057 724 4352 15605 8635
361,13325 2234 10643 11125 1475 12321 12322 12323 12324 12332
362,8347 4082 16376 5113 15841 4346 16184 6798 4357 5112
363,9228 7662 8519 7659 15458 4795 4792 7661 9111 8516
364,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
365,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
366,4658 7493 189 187 192 194 5175 3842 5297 3654
367,9093 10112 6280 0 12333 12332 12331 12330 12329 12328
368,7346 17195 11786 0 12330 12329 12328 12327 12326 12325
369,9476 8414 15099 3568 6526 15101 15100 9477 6289 9461
370,4844 5113 8635 4280 9918 7400 12332 12331 12330 12329
371,15102 15100 15099 6526 4018 9461 8982 9446 7823 5822
372,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
374,4704 4703 4844 4128 5113 4691 8635 5865 14522 3541
375,8306 8309 5112 6292 8414 4538 6526 15101 15100 4795
376,5112 5114 10466 6404 6292 17559 3922 16224 4527 6168
377,15102 15100 6934 12469 6292 10466 7581 7310 8414 15301
378,3565 3566 18098 18101 18097 8982 3576 8404 18092 4691
379,10067 6530 5695 9712 15099 3876 15706 6947 16586 3518
380,10068 3533 4279 3528 5113 6793 17836 8347 8668 6404
381,9204 15100 4634 4658 5562 3898 8505 18167 16879 4033
382,724 3529 4748 6796 6794 3533 3536 5650 3534 5273
384,4420 4844 14780 4220 10968 3509 2185 9007 18327 6881
385,10167 5895 5896 7662 6545 6159 9126 4955 7659 7657
386,16530 194 772 7192 16087 6012 8700 10024 16240 13164
387,4704 521 17508 8565 5147 4526 3572 17506 7310 7581
388,6176 10042 8242 12333 12332 12331 12330 12329 12328 12326
389,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
391,197 192 194 4279 2301 10167 5895 5897 8565 5297
392,8668 15707 7583 9302 15757 10813 5472 10068 6766 738
393,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
394,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
395,4124 4194 17957 4193 6156 13506 7496 9776 17558 5887
397,10726 3449 0 12333 12332 12331 12330 12329 12328 12326
398,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
399,14792 16022 17764 12332 12331 12330 12329 12328 12327 12326
400,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
401,530 527 16182 4194 3554 4365 6289 6686 16209 2598
402,4658 1944 17259 8666 4728 5143 4726 4637 15720 3943
403,521 6718 15892 15215 8190 10232 16264 5853 2598 12776
404,5143 5142 1023 10583 16398 569 16339 16273 5302 9046
406,18233 18235 3898 18096 11222 4033 4035 17558 4034 760
407,15222 4124 15227 5192 3898 4528 4193 6934 8445 4123
408,5431 5672 5297 5562 3554 7785 16343 3556 5147 4000
409,4657 4658 3565 8414 6526 15101 3572 15100 3582 9461
410,8347 5560 4747 3815 10042 8595 4739 15797 5653 5656
411,11733 6798 9092 5508 724 5562 5560 6794 5297 5113
412,189 4279 194 197 187 9302 8414 4528 6526 12357
413,6528 7883 18096 7885 12469 8008 9446 8414 3592 18094
414,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
416,13016 15710 4379 3064 1535 12345 12321 12322 12323 12324
417,12968 5574 12658 9412 7439 1467 17485 12326 12327 12328
418,11981 13097 11893 11902 0 12333 12332 12331 12330 12328
419,10557 13179 3580 15712 8841 2318 15708 5458 11496 0
420,4034 3572 6289 3565 9446 3593 3922 5113 3601 15797
421,7496 7493 13836 4630 8569 8570 13838 3842 3655 3654
422,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
423,5562 8668 3805 7659 4034 7662 7657 5561 4634 4280
424,5897 4035 4033 8445 2301 5142 4762 4844 5896 8526
425,194 187 14879 12333 12332 12331 12330 12329 12328 12327
426,197 189 192 6528 4669 9228 9302 8414 12469 5297
427,3565 3566 4702 5297 4703 8414 4689 6526 15101 4691
428,4361 9228 17559 7651 16181 7336 9229 11906 10808 5664
429,5203 5562 4704 4703 3805 8445 4767 2301 3601 5561
430,4691 10673 3839 9210 5508 9930 17558 4242 9106 13174
431,7496 7493 4977 3572 4082 3565 9446 5034 4014 3593
432,8833 11969 7376 17201 12329 12328 12327 12326 12325 0
433,15102 15099 15100 3568 12469 4795 4792 15120 8414 15119
434,8214 5112 5114 10466 6404 6292 14041 5139 4446 16350
435,15398 7373 18293 6463 12980 0 12330 12329 12328 12327
436,735 6404 739 3601 11733 10227 4416 15908 4197 5149
437,6930 10232 7657 10238 7640 7357 6933 8521 15782 14036
438,3541 2776 3566 12332 12331 12330 12329 12328 12327 12326
439,5189 5192 5191 3963 8873 4570 12604 12325 12326 12327
440,16534 762 5895 5896 16525 4720 11773 6209 16532 6202
441,5682 8162 5012 8591 4724 13341 18067 14216 12705 5635
443,1105 6726 18259 14353 9979 2944 7602 5455 4357 4452
444,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
445,8186 17650 16750 9940 4651 8181 3518 10012 234 2650
446,2301 9228 8668 3582 3565 7583 8748 9208 4762 8982
447,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
448,189 187 192 194 15707 10068 7715 17492 12331 12330
449,4634 4658 4280 4702 6793 4703 8505 10227 187 7662
450,18156 4357 5143 16374 5142 18150 1023 4359 5034 12408
453,4755 6793 5202 4791 6797 5710 4784 4779 17320 1498
454,8535 9126 9260 5190 5897 8666 6530 15030 7657 7310
455,6793 10142 14852 10141 2605 4627 3100 14851 5835 6796
456,4691 4693 4696 4778 3105 5926 8984 1212 7293 8801
457,13004 18207 11920 5518 4310 16506 15232 3692 9661 4066
458,189 192 197 9475 187 9477 10141 14865 6391 7310
459,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
460,4658 4634 5192 5191 10227 15458 5090 8179 10142 4346
461,6061 13831 16184 5554 12662 2099 6302 3626 3389 1556
462,9206 9203 8404 8982 9208 9446 12469 18146 3594 3576
463,3572 3566 8349 8404 3593 8982 13845 9448 12227 4635
464,4844 5113 8635 8186 4280 15631 10466 4831 8599 6292
465,4280 5561 5508 3805 5113 10466 4844 6289 7627 8186
467,4844 10466 8635 5112 8638 6292 4034 5114 7657 10813
468,8186 6404 7301 15120 620 12332 12331 12330 12329 12328
471,4867 14332 1891 12966 1644 14127 5822 12720 8736 12330
472,189 187 192 194 0 12332 12331 12330 12329 12328
473,4748 5114 4795 4792 10466 5143 6404 6292 4657 5653
474,4748 5554 3579 12333 12332 12331 12330 12329 12328 0
475,192 197 194 187 8162 17957 17594 7823 18029 3806
476,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
477,9206 9201 3879 15101 15100 15102 8414 6526 9461 5113
479,4657 4658 7495 5679 7493 7310 6793 4346 3842 3654
480,192 197 187 5561 18166 5508 4747 8414 3805 6526
481,15841 9523 6246 5017 12331 12330 12329 12328 12327 0
482,11733 737 11734 736 15765 232 4136 8790 18302 6393
483,4629 13091 6650 4268 6911 13302 12334 12333 12332 12331
484,424 8032 5669 14516 9305 15800 8555 1343 8984 14864
485,3566 3879 3876 8404 3901 3593 6798 7661 5113 7657
486,9206 9199 3565 9204 9201 3572 8505 8518 8516 8404
487,3516 4693 3514 17955 6159 3970 5293 5516 3539 7608
488,5112 5114 10466 6404 6292 7310 0 12333 12332 12331
489,8384 8945 4815 13812 12321 12323 12324 12325 12326 12333
490,4035 4033 3922 13918 0 12332 12331 12330 12329 12328
491,7657 7661 7659 14779 4279 6504 3564 11783 6242 5291
492,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
493,7495 9132 5508 7493 5562 5113 3842 3654 6216 724
494,189 197 194 10068 4637 8306 4728 4082 4691 8309
495,6292 10466 16182 4194 7310 4365 4844 8662 11846 3898
496,187 5645 2506 4538 7595 5296 8478 15892 6160 6774
497,13162 3996 13913 12935 0 12332 12331 12330 12329 12327
498,5143 5710 12469 5113 6289 5142 4014 4057 4785 8481
499,4634 4658 10068 18146 3901 18157 18158 187 5645 3568
500,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
501,13845 9448 13972 15572 11501 16750 3730 8664 18256 5296
