user_id,item_list
111,7582 7583 8885 8884 8883 7585 7586 7581 8666 8668
112,5960 14764 14762 4414 2217 2397 2396 2395 4413 209
113,394 191 6133 6134 6378 7495 7493 186 395 3840
114,8008 8405 5405 7546 8401 8402 8403 8404 7547 3880
115,8478 15380 11755 8482 11876 6291 5116 10470 4056 15379
116,16315 18113 16303 16302 12852 12851 18110 18111 18112 17188
117,15115 3565 5031 5032 5033 6785 6784 6783 18360 6781
118,16219 4081 4344 4343 4342 16218 16220 4015 3570 3568
119,737 15760 4002 18225 18226 18227 18228 18229 17847 17846
120,3606 8346 18181 18182 7313 5637 566 7315 7316 7317
122,17574 160 8795 8794 8793 8792 17468 15961 17467 5116
123,15819 4029 4075 4074 4073 16224 4035 4034 4033 4032
124,5521 3828 15267 14647 5520 17790 5522 17292 5523 5524
125,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
126,18101 381 8916 378 5423 15211 15210 12809 380 379
127,9207 3595 9208 9206 9205 9204 9203 9202 9201 9200
128,4317 4113 1888 12452 4104 16272 4102 16270 7512 3896
129,4037 6158 17591 6131 4275 6143 6149 10068 11190 6150
130,16417 18073 3294 4471 4470 7382 17739 17740 17741 4469
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
134,18345 18313 150 9041 187 18340 18333 9011 18343 18344
135,724 18494 6167 6161 6162 6163 6164 6165 6166 6168
136,11156 11171 11155 792 12938 11140 1535 1869 13299 12744
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
138,8041 15637 639 7456 7455 4023 621 619 618 8605
139,4017 18309 4063 639 4064 4065 17829 17835 17836 17837
140,5687 4017 3902 16194 13842 3900 4012 4013 16179 16178
141,4637 5942 3518 3519 3520 3521 3523 3524 3525 5927
142,16303 4541 17574 17573 17572 17660 17661 16315 17565 17564
143,15210 5353 6374 6375 12809 6156 6157 10257 6722 18323
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
145,14551 14550 1176 14547 14554 14553 14548 14549 5863 5864
146,850 18354 9009 9010 12705 12704 12703 18346 18348 18349
149,8668 5269 5267 7582 7585 7586 5261 5259 5256 4688
150,15952 10733 5911 5912 5913 5914 4452 4453 4454 4457
151,2777 16288 17730 4476 17731 4142 4141 18277 8340 2778
152,126 16135 18324 16588 617 16590 616 18312 17868 18309
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
155,14877 8270 3117 3121 11419 3126 3127 8448 8447 8446
156,6250 11186 4128 16145 16311 11338 5544 16144 9268 11185
157,2707 2523 15377 2661 2662 10890 15355 10888 10887 2709
158,12906 4545 14769 14767 14766 14765 14764 14762 15954 4542
159,4445 7657 7690 15637 8702 8699 8700 15121 8701 8703
160,8026 6275 6324 6323 5257 6322 6321 5260 6308 6307
161,5214 15803 18184 18185 15805 15558 9747 3239 3240 8109
162,15906 16659 7193 17827 16661 12261 16660 636 17828 17786
163,6704 8381 9166 9167 8386 8388 8389 13837 5549 9004
164,3528 4393 11331 11332 5412 10836 8208 5409 8205 3882
165,8351 4221 16176 8640 16177 16178 16179 15852 16194 7683
166,7197 7884 3885 10908 5909 5908 8417 13833 6282 13836
167,6363 18334 10815 8957 8958 15870 11341 10000 16272 16271
168,12854 11385 11383 5974 5973 5972 5971 15404 15403 11961
169,3211 549 3282 8192 4426 4427 4429 548 4431 14036
170,4706 5949 3516 5927 5928 5930 5931 5933 5935 5936
171,16436 6885 7960 7961 6866 6867 15429 6969 12990 12989
172,13830 506 5135 5134 5133 5132 8719 5131 15661 10609
173,4489 4148 5098 4765 4477 5123 5128 5144 5145 5146
174,8731 17419 17417 17416 17415 6771 6772 6773 6774 5320
175,8397 16371 7247 7248 3526 3528 3530 3531 16391 3533
176,15972 719 508 507 5257 5260 1943 1944 16461 16460
177,3960 8349 5408 5403 4355 3961 3962 3963 3964 3965
178,6752 18211 6011 15878 6006 6005 18205 10872 10869 16030
179,3824 9228 9236 9235 9234 9233 7332 7333 7334 7335
180,18230 18234 18232 18231 463 17928 16725 17927 16724 17926
181,15800 17769 5826 5825 5823 17584 18286 15805 15804 15802
182,12035 16468 8181 8182 16467 8183 8184 9003 8185 8186
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
184,4515 5186 4509 4510 4511 4512 4513 4514 4516 4517
185,6336 715 9643 9642 9641 9640 407 5012 14719 14720
186,7264 157 7320 4216 4217 4219 158 17941 156 45
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
188,2360 5187 5209 5208 5207 5201 5200 5198 5197 5195
189,5059 11432 5651 5650 5649 5648 8958 8957 650 11420
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
191,8311 15799 15797 8310 8307 8306 11305 8910 15798 3833
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
193,13614 5635 3971 3970 17606 17605 3856 8234 8232 8231
194,4321 4083 10718 4073 4074 4075 16240 16241 4076 4077
195,5215 1034 12400 12401 12402 6023 12404 12405 16382 16381
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
197,9204 8324 3880 3884 3887 3596 3595 3594 9440 3593
199,5889 8885 5896 7581 7582 7583 8668 8667 8666 7584
200,6534 3570 5403 15120 6529 3567 6530 5408 14196 5419
201,5360 6158 10562 10563 10564 10565 10566 10567 10568 16403
202,377 10039 8269 8268 1951 10558 8265 5893 8264 8263
203,18494 18366 7432 16140 11318 11319 11352 15241 6174 6173
204,4645 17786 5342 5343 5344 5345 5346 5347 5348 5349
205,4191 7332 4140 4188 4187 7333 7334 7335 7336 4124
206,7246 567 6228 6227 6226 8430 7321 573 571 348
207,4648 8547 13257 13258 13260 13273 16626 5169 5167 6412
208,5919 8992 13480 4232 13482 13483 3618 13484 13485 13486
209,7591 3876 3887 3884 3880 3879 3878 7544 3877 3874
210,5372 18177 18180 732 5959 8328 6129 4644 4645 6140
211,9186 3052 4106 7187 13476 10815 12985 10188 12984 12983
212,4796 4518 1024 5186 5187 5188 4519 5148 4836 5660
213,17784 640 17752 17827 17828 17831 646 645 641 17838
214,2914 2913 2159 2158 1610 1318 2474 2473 1285 2286
215,16584 9162 15684 16664 15685 15686 4768 6132 12759 18341
216,7592 12849 9208 7587 9209 3593 9440 7588 15497 15118
217,4143 12759 4147 15971 4145 4144 15972 3538 15973 5145
219,17104 3279 12354 12755 3736 12753 18032 12752 12751 3278
221,6058 14525 4307 17596 17595 17594 5088 5087 5085 4309
223,4648 5507 6950 5565 8346 5561 6945 3804 3805 6944
224,639 5374 5364 5363 5362 5361 5360 5359 5358 5357
225,6549 9936 9934 9933 9932 6545 6546 6547 6548 6550
226,8916 15211 4513 5186 5187 4512 4511 6410 5188 4510
227,10701 11805 822 824 825 826 827 17525 17526 8290
228,5853 4516 18181 993 5484 5483 5482 18182 9015 5186
229,4701 5252 4637 5254 5255 5256 5935 5949 6171 4642
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
232,8009 11970 11962 11963 11964 11965 11966 11967 5381 5382
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
234,9205 7544 7545 7546 15115 3884 7547 3565 3566 7593
235,5430 4495 4753 6118 5156 4499 4498 4497 4496 4494
237,10556 6163 15728 15729 15730 15731 15732 6169 6165 6162
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
239,14844 14865 10143 3110 3127 3126 3121 14866 3115 14864
240,9229 4074 2725 2726 2727 4367 4366 4365 4364 4363
241,15310 11904 7301 4120 5330 17673 11645 6806 6807 6808
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
243,3888 15100 3582 3576 6527 3893 5409 8407 8406 15099
244,13076 6891 595 596 2871 2872 2873 2874 2875 2876
245,13665 1036 14879 1888 3100 11931 3113 3119 3120 14881
246,3890 7544 8402 8401 5405 7548 7547 7546 7545 8008
248,4988 4048 5628 17371 7108 7107 5629 5630 5631 7103
250,8033 5167 8927 8928 8929 5169 8931 5170 18214 5171
252,12705 17966 17934 17935 17936 17937 17938 17939 17940 14287
254,6665 11754 4360 6662 6663 9365 9364 9363 8694 8695
255,6810 14344 16404 4558 4557 16405 16406 4556 4555 4554
256,4354 4063 4321 7298 4325 4342 4344 4345 4346 4347
257,15850 16182 3823 3822 3821 3820 3819 3818 16383 16384
258,4261 8984 3613 8989 6160 6161 6162 6163 6164 6165
259,8405 4830 3887 5426 7543 7544 7545 7546 7547 3889
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
261,406 6929 5052 4845 5049 5048 4843 6405 17599 18222
262,13580 6684 5420 5421 5422 5388 6688 4807 4806 6686
263,6063 8924 3655 15570 15569 15568 9478 6059 6060 6061
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
265,4700 7547 7545 7544 7543 15115 15118 10303 10291 10290
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
267,4068 15842 4067 4323 4322 4069 15840 15841 15843 4066
268,5048 4843 5049 5052 6405 4845 6929 406 3520 3521
269,5375 5600 5362 5363 6275 6258 6158 5364 5365 11433
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
271,17279 1959 1946 223 8247 17170 11276 14132 6707 6706
273,13476 11341 5114 5116 9463 14800 17776 8418 10188 6138
274,5578 5579 5507 6944 6945 5506 3810 6946 3244 3807
275,3542 7624 15115 15118 3889 3890 5426 5425 18242 2102
276,11435 8453 4009 4010 7719 7718 7717 10618 8450 8451
277,14525 11310 11334 11419 15121 6234 7344 7343 6235 6236
278,3527 11230 555 16357 557 3536 7321 3535 11229 18290
279,5214 5176 16243 3889 3890 5646 9440 9437 3893 8401
280,4143 5098 4487 4486 4485 4484 4483 4482 4480 4479
281,16155 3308 195 196 197 3317 3316 3314 3311 8205
282,13140 7543 3566 3565 2555 2554 2553 9209 9208 9207
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
284,9233 16226 3822 3823 3824 17788 17789 6824 6825 16227
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
288,15802 7351 17769 17767 17766 7358 16740 16741 5823 5825
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
290,5578 8346 8348 4648 4647 8349 13587 5579 7627 7716
291,5600 17836 15707 7515 9013 15706 15637 10576 17837 17835
292,3649 6144 8685 17982 5085 5087 5088 12261 12260 6125
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
298,9976 14251 17500 10018 5028 17428 18292 18293 18294 5029
300,9458 16462 8070 4718 4728 4729 15717 15716 15715 15714
301,3902 3962 3960 7298 3901 3900 3899 4317 4318 4319
302,5902 9263 14667 9262 9261 9260 9259 14040 18494 6162
304,14848 18182 10592 18305 18306 10591 8669 7311 5410 14849
305,184 9012 16243 9041 18175 18335 18334 18333 150 9011
306,3624 10029 3553 3554 3555 3556 3557 5911 3559 3560
307,6633 6405 7689 4440 5048 5049 5052 5951 3629 7666
308,16469 6356 8927 16468 16467 6355 16447 16446 6357 12265
310,9247 10350 8017 5619 18338 5620 5621 10344 10345 10346
311,17788 4026 16187 16186 16182 16181 7433 7432 5927 5928
313,5631 15951 8447 8446 6407 8445 7641 6481 7639 11310
314,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
315,11645 15312 3560 15309 3561 3562 15310 15311 3563 15313
316,18320 5361 16593 16581 5976 10871 10874 10875 11436 4086
317,12411 14197 14199 14221 14224 14225 12929 9704 9703 9699
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
319,17269 3612 7584 7585 7586 12807 12808 5066 8410 8411
320,4787 8872 6637 6638 6639 6640 6641 6642 6643 6644
321,4319 16233 4084 4083 4082 4081 4343 6817 6818 16241
323,8557 18074 8285 8284 8283 8282 8281 8280 8279 8278
324,230 8095 7486 4962 4541 17561 7484 7485 17562 228
325,15119 14196 3570 6534 3568 3567 5408 5419 6529 5403
326,6040 16403 6044 3198 6043 6042 6041 6039 4966 16407
327,18258 18260 16223 18263 18264 18265 18266 18267 18268 16222
328,13846 8008 3572 3566 15115 15118 6526 15497 7543 7544
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
330,4062 6713 11240 11241 11242 11243 11244 5541 5542 4297
332,7583 4076 17556 16222 17557 17558 16221 17788 17789 15850
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
336,5262 841 7629 842 5053 7287 15597 5564 6294 6408
337,6683 8937 9452 8467 8468 8010 8469 6681 8943 8942
338,8667 7586 5896 7585 7584 7583 7582 8885 8884 8883
339,16393 348 16394 16392 16391 6023 4971 4970 8228 17469
340,7053 7015 7661 7107 7108 7023 7129 7021 7020 7019
341,5403 5408 6534 14196 3570 3569 3568 6529 3567 6530
342,12011 16461 7241 7242 7243 7244 14337 14338 14339 14342
343,2312 14233 16398 16401 16403 16407 11797 11798 18182 18181
344,15803 17769 17767 17766 17341 17340 15801 5550 7378 15802
345,3593 6023 16212 15118 16210 4971 4970 16209 16208 8821
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
348,17933 3896 5558 18024 3891 18023 18022 18021 16582 18020
349,7329 7333 4190 4187 4194 4140 4191 4189 4188 7334
350,16218 16375 16240 4317 4318 4319 3900 3901 4320 3902
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
352,15201 15431 10301 14045 8843 8844 14044 4773 4774 9070
353,9039 11296 4566 13833 16030 993 1193 10908 13825 8593
356,14173 4840 14174 14176 6942 6943 7303 7964 2696 6014
357,6434 18261 18072 4842 3231 3228 18266 18264 7653 4131
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
360,18343 18177 187 18321 16243 184 18313 13838 18359 4644
361,241 2569 13306 15397 13312 11798 15073 11797 13320 2572
362,394 6378 6133 135 7489 7490 7492 7493 7495 7496
363,7690 12759 12792 12791 14287 1671 567 568 6407 571
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
366,4016 188 4343 4342 4325 4321 4320 4319 4318 4317
367,6533 9466 55 54 53 52 13579 8006 8007 13578
368,2725 2730 2739 2738 2737 2735 2734 2733 2732 2731
369,5419 6529 6534 3567 3568 3569 3570 5403 5408 14196
370,3619 8955 6405 547 8899 10742 4428 8824 10732 5951
371,5412 8407 3576 3581 3582 3893 5413 3888 3882 15100
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
374,7575 7173 16144 5543 16145 16146 16147 16148 16149 6929
375,16243 4644 18178 18177 18176 18175 18333 18334 18335 150
376,8472 4483 8447 8448 4765 4149 4764 4148 4762 4761
377,15102 8407 3582 15100 12469 6527 3893 3888 3882 8406
378,6679 4520 382 17511 17512 17513 5461 5462 5463 8901
379,14196 3569 6529 6530 6534 5403 5419 3570 5408 3568
380,555 9487 9490 9491 8512 8511 8510 548 549 553
381,7587 15115 8401 3594 3595 9200 3596 9204 9205 9207
382,5151 3812 3811 5273 17513 17512 5471 4520 17511 17510
384,11605 11604 11603 11616 391 11596 14761 3510 3509 1227
385,15422 8569 8567 15959 15960 8566 16268 15963 10206 16271
386,9308 17048 774 16520 17041 17043 17047 17045 16521 17046
387,3974 7298 6818 6817 16175 4320 16176 10235 16177 16178
388,5740 16305 17961 17960 5379 210 9713 5959 5373 5372
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
391,4477 4762 4487 4488 4490 4491 2788 5145 5146 5147
392,9002 9013 6715 5472 5193 5194 5195 5196 8626 5197
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
395,7489 4124 4140 7335 7334 7333 7332 7331 4187 4188
397,9237 741 8964 8963 8962 8961 5667 5666 5665 5911
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
399,10592 4371 12763 12762 12761 12760 10601 10600 10599 4370
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
401,8917 525 4446 4444 7692 6523 5603 5602 7662 533
402,7572 4738 6170 6171 7574 6172 6173 5933 5935 5936
403,13839 6697 9048 9047 11411 9045 9044 9043 7362 8171
404,10733 3559 8964 8965 7599 5155 7597 5161 11786 5165
406,17927 7376 18148 18147 18146 18145 18144 18143 18142 18139
407,708 15232 5475 5474 8086 8085 8084 8082 8081 8080
408,8671 7596 10231 4800 4799 8672 4798 5466 5468 8228
409,7582 5889 5895 5896 5897 8885 8884 8883 8667 7586
410,18321 3244 9011 9012 18340 18313 5579 5578 5569 5565
411,3804 5560 13587 6052 5510 6945 6946 17454 7716 4039
412,4083 6543 3965 9443 9444 5418 5417 5416 10010 10009
413,18092 5423 381 379 378 4402 8986 12809 8916 18101
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
416,10037 10104 10048 8020 8019 8579 10045 8015 12806 10105
417,14357 9591 12797 15140 15265 15141 15142 15143 15144 13439
418,11902 11903 11910 11909 11908 11907 11906 11905 11904 3413
419,3254 544 1905 1907 8455 3897 1020 2172 2169 10609
420,5847 7193 16389 1036 1035 10141 10138 7192 16399 16400
421,6704 8931 10831 12517 8927 8928 8929 12516 12515 6703
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
423,7709 8345 7653 7652 7651 4405 4406 4817 4407 4408
424,11310 3681 3788 3798 8094 8095 17348 17349 17354 3818
425,135 727 7498 7497 5061 7496 6134 186 6133 188
426,16470 4074 4033 4034 3824 8996 8995 3823 8993 3822
427,5659 5213 4839 4838 4837 4836 993 1024 1032 5472
428,16383 16186 16181 4029 6825 16225 4364 3819 4034 16187
429,5123 5720 12161 6321 6322 6323 6324 2795 12162 6793
430,8641 3606 3599 16283 16284 16285 18321 3600 3601 3602
431,5006 18282 4977 5634 8705 4944 15677 4096 6345 6338
432,18158 18239 18237 18236 18235 18234 18233 18231 18230 17199
433,5413 3581 3576 5409 3893 12469 5411 5412 3888 15100
434,4637 8499 1823 7432 7433 5243 5244 5246 5247 5248
435,11213 7634 18494 6166 6161 6162 6163 6164 6165 6167
436,5951 18157 12763 12762 12761 18159 18158 15087 18156 18154
437,6706 7585 144 145 146 10318 10317 10316 10315 10314
438,587 5937 1944 16461 16460 5543 15970 15971 15972 15973
439,5145 4785 4148 4149 4783 4491 4490 4489 4487 4486
440,6575 6562 16850 6574 6573 6572 758 15995 16508 16509
441,8193 8166 17297 17296 407 17295 6459 8167 6458 6457
443,17873 10926 10609 10611 1396 8442 8437 8436 9714 9711
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
445,15174 7078 9003 7083 7082 8183 8182 8181 7077 8184
446,4479 5166 5189 4487 2788 4486 4485 4484 4482 4481
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
448,9056 5679 5683 5682 5681 5680 11436 11435 11434 11433
449,6198 8560 10157 10158 10159 8564 10160 10167 8563 8562
450,4981 18220 4081 16233 16232 16220 16219 18218 18219 16211
453,8669 5200 4768 4769 4170 5130 4146 5129 5201 4766
454,9261 14667 5902 14040 10323 8397 8398 10276 146 10571
455,4561 4083 4098 17876 17873 4089 4087 4085 4084 4082
456,3531 6115 3527 3526 16371 5582 5581 16152 5580 3512
457,17189 8126 15815 15816 9741 11307 2152 15818 7776 7777
458,5747 16382 16381 15847 12535 12534 3839 3840 4507 4506
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
460,4485 4764 4761 4751 4149 4148 4147 4145 4144 4143
461,6919 5604 15861 16358 4373 8946 4380 4381 4386 5605
462,7547 9440 3890 7546 8401 3596 3594 8405 15497 7545
463,7590 8401 7587 7588 7589 7591 7592 7593 8402 5405
464,16289 14752 4330 4098 6405 4105 4476 7379 14748 14749
465,5731 11431 16243 17932 17931 18313 6058 6129 13838 5959
467,9102 4811 10156 14882 17964 9101 13826 13827 17965 13874
468,18284 11221 5864 5863 5862 4098 8757 11428 18280 8416
471,12729 15968 11745 11740 5813 1643 1644 1645 11744 6153
472,7491 7496 7493 7492 7490 7489 6378 393 135 394
473,7655 5190 3247 11312 14030 14029 7709 7710 14762 14764
474,4155 5430 5432 4492 4494 5466 4495 4496 4497 4498
475,18321 18343 8194 8193 8173 8172 15615 8167 15616 8166
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
477,3565 8404 9200 8008 15497 7543 7544 7545 7546 7547
479,9748 2615 10545 10547 10548 15366 15365 15364 15363 15362
480,5162 4159 5203 5204 5206 5127 4170 5172 5173 4160
481,9015 7315 17371 6813 6812 4068 4069 6383 6385 15680
482,3387 6773 154 155 14717 9048 9047 18008 160 161
483,140 5152 5154 17506 6679 17505 10070 5274 5273 12257
484,17599 17584 1329 16272 18222 16851 6590 205 206 1325
485,3594 3878 4830 6526 3889 3887 3884 3880 3879 15118
486,7593 9200 3887 3593 3594 3595 7545 3596 8008 3889
487,5246 3514 6779 6778 6777 6776 3516 3519 3520 3521
488,4312 15959 3994 3993 3992 16301 16579 16298 16277 16296
489,14724 3696 16623 10890 2989 3691 3690 3689 3695 10888
490,9233 16226 3822 3823 3824 17788 17789 6824 6825 16227
491,4813 15636 5361 5362 5363 5364 5365 10576 2185 2183
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
493,16161 7375 16724 16725 5952 18146 18147 18148 17 6674
494,4726 5271 5252 4713 5255 4715 5256 16140 5269 5270
495,3926 3400 7283 3945 14248 3913 9353 9871 11181 10606
496,7733 2354 2224 2118 7835 7836 2718 2717 1553 2086
497,16745 17790 5522 5523 5524 5527 13591 3830 5529 5530
