user_id,item_list
252,15101 15100 15102 6514 5281 4977 5005 5280 12469 5199
254,10353 9365 12123 12066 3067 17378 1349 11239 13087 2396
255,5153 8858 8857 4748 8855 8856 8853 5568 15891 4976
256,725 4013 5143 1237 4359 4065 4344 16376 6994 4489
257,8306 8308 9228 17559 9236 4035 16226 4077 3922 16224
258,3565 3572 6526 9446 9461 7581 5562 12469 8414 10227
259,15114 725 11733 6526 6530 9461 8008 12469 8666 5897
260,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
261,11733 5128 2301 3807 4630 5560 3509 17955 7657 739
262,8565 16661 8567 15892 2301 5296 7595 6404 8563 9014
263,4657 18360 15101 15100 10142 8914 17836 15102 8309 8915
264,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
265,3566 4704 3593 9303 8404 8984 7592 17951 8515 3884
266,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
267,4357 4346 16377 16374 4359 4352 15840 3902 4069 4086
268,9203 9206 9204 9201 10068 17836 6514 7662 3601 4437
269,11260 11256 3901 11272 18320 11273 4251 4748 5361 8564
270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
271,8853 8857 9655 8858 8854 17790 12445 14414 13395 79
273,6289 5113 8481 4057 6881 5112 14614 15299 7172 4627
274,5561 5508 3805 15502 7627 3806 5143 5144 7651 4762
275,3593 3594 1932 3880 3565 2810 3845 7597 9208 4691
276,15101 8414 12469 9302 15100 6528 15102 5044 8008 15496
277,6883 4844 10466 4201 4200 12138 8635 6289 2529 6485
278,17614 5113 6289 11395 10227 548 553 6228 6229 5562
279,3572 3566 3593 3576 9208 9205 12355 12357 8984 3595
280,4762 5142 5508 5128 5562 5147 4482 4491 2301 7824
281,4279 9262 9263 5728 9259 5724 5719 8984 7437 5722
282,5192 8008 7589 6528 18031 4747 11903 9446 5189 1932
283,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
284,9228 9236 4035 4077 4361 4034 10227 5455 10466 3922
285,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
286,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
288,8668 10142 10141 5204 12469 7588 4357 16376 4346 6546
289,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
290,5508 5895 7627 15502 9260 8668 5896 9302 3568 8667
291,4280 3519 3516 145 5261 3518 1147 5297 11301 6901
292,6202 5297 8483 10466 6203 6207 8470 6201 5112 5115
294,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
296,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
298,10938 10940 10934 10939 10937 6513 9975 14251 8982 17919
300,4747 8668 5568 5664 4728 8526 7594 8445 7259 7651
301,9303 4790 16148 7583 16460 4065 15971 9305 5695 5300
302,9260 9263 9259 14667 9262 8638 10227 8445 8668 3572
304,3807 10141 5510 5560 12760 12763 3815 8478 4396 6289
305,187 7495 18166 9477 5281 3842 7659 12257 5752 7606
306,18146 18158 18157 3556 3555 3554 8587 18156 16162 4440
307,4844 6018 8635 5113 10227 8638 3601 3509 6289 3806
308,6526 12224 9260 9263 9262 12225 8186 17556 8414 15819
310,5623 9302 5113 3898 5112 4057 9305 7657 7659 5612
311,4657 15102 4638 4034 192 197 12469 187 9227 4194
313,6798 5297 8473 6794 6796 8505 5610 8523 8507 8481
314,15333 6258 4500 2301 15892 4657 5700 8483 7657 10466
315,3541 18157 4687 10846 4696 5653 586 4695 5649 1313
316,3877 621 619 3879 7183 12040 6229 5113 10466 232
317,14727 8984 9672 12410 197 14225 10055 12400 12409 9667
318,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
319,8668 4844 12469 4242 14353 10585 10227 8414 1212 2301
320,15102 15099 15100 6650 18172 5294 17929 8339 5296 12469
321,4361 3922 5297 6292 10227 4168 7310 4033 14847 3901
323,5523 8564 8445 5696 4844 8567 5494 8565 8526 8668
324,17314 145 5189 3251 4792 6685 4357 16376 16374 16171
325,15119 3568 739 9712 5508 5561 738 15908 13837 6798
326,6888 6889 4036 10491 12699 5834 14093 12486 713 5641
327,4190 660 16182 6309 4309 6824 15519 16226 4191 5695
328,3572 3566 3593 3594 3884 9302 7592 8404 9205 4977
329,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
330,17836 7642 4359 18343 5589 12008 4357 3991 10068 126
332,4035 7583 4033 4783 4073 10846 9225 231 9228 8668
334,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
336,6296 8031 7703 4362 7708 8035 7325 4365 9224 5537
337,4194 4123 4193 18360 8940 17988 5554 5553 8938 10594
338,4658 5897 8667 7581 5896 17506 17508 6229 6280 17505
339,6793 17750 17748 14847 3105 6796 4627 4057 5644 10142
340,7662 7661 6798 9126 9475 4355 6883 5602 6794 15030
341,15114 6530 9461 4844 6292 5113 10466 3877 15101 6018
342,17750 4977 4720 4717 1972 17748 5005 17747 6404 4728
343,13297 13325 2313 15150 803 2537 16214 13889 5611 16391
344,5550 5586 5433 3285 15801 7353 15800 17768 7352 17767
345,3565 15102 15100 4280 12469 3569 161 8404 3593 8982
346,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
348,16137 8515 738 17550 11734 15908 4664 11733 8009 736
349,4194 4361 17735 16224 16182 17732 3922 7703 9229 17560
350,11214 9305 16179 16176 127 3898 4357 4629 16374 2234
351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
352,8516 5174 4777 5193 9477 5195 4774 15030 4775 12574
353,4634 4658 7197 18175 4082 15707 5530 15099 4083 5126
356,11220 11218 6943 8758 15892 6393 5262 6265 6359 14173
357,3531 16292 3533 3530 3251 8523 4013 5653 3528 4844
359,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
360,192 187 194 5645 5508 5732 10934 6049 3942 5562
361,11214 2234 13325 9461 8564 12194 16726 16994 2313 10068
362,16376 8347 4082 4357 4346 7490 4083 7719 7489 10914
363,12815 8519 8508 15458 9228 7659 4792 7662 7661 4795
364,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
365,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
366,4658 7493 5175 192 4955 194 4629 189 5294 5297
367,9093 10112 8914 5416 9465 5417 9911 5113 5562 8915
368,15237 15238 11189 8666 15236 5389 2740 11309 2736 2738
369,9461 15101 3568 3877 9477 9476 3569 1212 8414 15100
370,4844 8635 6018 4410 7581 5113 10227 6289 14847 10466
371,15100 15099 4018 8666 6526 8008 9448 4446 7581 15114
372,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
374,4703 4704 4128 4691 4687 4844 3541 5260 4211 1944
375,8306 5112 8309 4795 18318 16307 12816 4057 3654 7490
376,32 5143 17559 15519 10466 2953 4486 5166 7353 25
377,15102 15100 12469 6934 6931 6932 18284 6292 10466 6933
378,3565 5273 18098 3566 18097 18093 18092 18094 5133 18100
379,10067 6530 9461 3877 9712 15101 1212 12469 5897 17836
380,3535 3533 3530 3528 10068 6985 6229 4279 8668 4748
381,9204 15100 4634 4658 17041 13429 5562 13425 5190 12469
382,724 5273 3529 5154 6796 5471 4748 3527 3528 3533
384,6881 391 4420 14780 345 4207 3509 4627 5285 388
385,6888 5895 5896 4250 10167 7583 6545 7659 11220 4955
386,16530 16528 16240 16519 10024 16179 5294 16526 6601 5289
387,4704 17506 17508 521 17790 4526 17509 16103 16097 4528
388,10067 4446 7196 5753 7455 8638 10068 13838 8666 15707
389,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
391,197 192 194 10167 5128 5897 4784 4480 5147 5895
392,15707 10068 8075 8668 8667 10067 7583 5897 9124 8638
393,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
394,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
395,4124 4193 4194 17957 7326 6156 18031 5887 5516 893
397,11457 3561 5671 16689 6114 10031 7599 7597 10029 10030
398,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
399,9115 3806 17955 16767 2301 12761 8526 6404 3572 5189
400,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
401,530 527 525 3554 6918 4362 5673 4604 5672 3557
402,4658 1944 17259 4638 4728 3845 5143 12516 4637 5751
403,521 15892 8130 1561 5684 14474 14437 10569 10960 8834
404,5143 5128 1023 16339 8666 4762 4480 8638 1212 16273
406,18235 18233 18162 16725 18220 18150 17201 18060 116 18096
407,4528 15222 15227 6934 15228 15225 3807 4124 5192 4123
408,5672 5431 7596 5143 3556 7655 1023 3555 5147 5562
409,4658 8667 3565 3572 8414 5897 6526 5895 7583 15099
410,8347 5510 4747 4739 3815 5560 5465 7626 7651 5220
411,9092 11733 8347 5508 13837 5562 6798 5044 10141 14864
412,4279 9302 189 4527 197 13577 194 4769 4528 12030
413,520 18096 6528 7883 7885 18094 8008 18092 18097 18095
414,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
416,5550 10105 10068 10037 10042 5560 12806 8579 8013 8015
417,7146 3349 13048 5574 11916 9412 10780 14863 10405 13641
418,11890 8523 8513 3028 16643 11585 13267 17232 1154 18108
419,3897 2669 1492 5518 1782 633 11496 8891 15857 3608
420,3807 4034 5742 4035 5510 3565 3815 3572 3922 5560
421,7496 7493 4630 6117 11301 736 6118 8570 8569 13838
422,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
423,8668 5562 7651 7704 7659 7662 3805 7710 4034 5561
424,5897 4035 4033 619 5896 231 5142 621 8445 5128
425,194 187 8638 10067 10227 7581 17955 2301 8445 8481
426,4669 189 197 192 6528 4034 9302 9236 9228 15496
427,3565 3566 4702 7581 4703 5297 4689 5301 4513 3593
428,32 4192 4361 7335 17559 16181 30 7336 16186 9228
429,5203 4703 5206 4704 14640 14643 5562 16771 4357 5142
430,5058 3509 10232 5224 6135 3991 6391 5322 5262 3641
431,4977 7496 4014 11834 4082 4083 7493 5920 5918 4778
432,7372 18158 13409 18157 16162 7376 7374 18153 18143 16724
433,15100 15099 12469 15120 3568 15119 3569 4795 4792 15114
434,5253 5252 8214 15713 10466 5114 5112 4656 16463 4159
435,15398 16303 9461 12194 4657 6292 5700 5455 16726 5114
436,18158 18148 18168 739 6404 736 12761 10227 4197 6289
437,6930 5896 5895 7353 6931 6933 8008 6932 7583 431
438,3541 3542 5940 4691 5275 4696 3565 8666 4693 6176
439,5192 5191 4784 4751 5143 5128 5142 4762 5206 9461
440,16532 16534 16521 16525 16533 762 5896 5895 16517 16510
441,8162 5012 5682 13758 6457 6364 6437 15515 4587 6439
443,1105 7190 4359 14353 9334 3571 3020 2973 2039 12986
444,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
445,8186 4808 6018 16750 11022 12637 8552 6005 11728 9559
446,5128 4035 3565 9228 3572 3595 3880 2301 3594 5147
447,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
448,189 187 192 194 15707 10068 10067 8638 10564 10562
449,4634 4658 4280 4702 4711 4703 7139 4712 6880 10157
450,18156 4357 16374 16376 4359 4343 6780 16724 118 1023
453,5202 5206 4755 4791 4779 4784 3886 3785 5141 6793
454,5897 6530 8535 5190 15030 9126 8668 14667 3877 5192
455,6793 16232 10142 4752 14852 6796 14851 10871 10141 1561
456,4778 14319 5580 4587 4691 4759 3105 4693 3119 4696
457,16510 13572 754 16506 2152 16772 14989 1159 4030 5004
458,9475 192 189 197 187 9477 7583 9828 10141 5455
459,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
460,5192 4634 4658 5090 5191 4771 4082 3534 3535 4083
461,10572 3626 5554 3995 4440 4294 8009 3629 9451 3548
462,9203 9206 3594 9208 8404 7592 3880 3884 7589 7588
463,3572 3566 8349 3593 8982 8404 9208 7592 3595 9205
464,5508 5561 3805 11301 6292 4844 660 7627 7651 10466
465,4280 5561 5508 3805 394 7655 5742 4844 3601 7310
467,4844 10466 5112 4034 7657 7661 8445 8635 8470 7662
468,6404 8186 4279 4280 8179 6014 5113 5114 5297 17955
471,12966 1274 1891 14332 1647 1644 14179 14922 10683 16557
472,189 187 192 194 10067 8638 10227 17955 7581 8982
473,4748 10466 4795 8483 17750 4792 5143 17748 5147 5114
474,4748 5044 5223 10227 5113 5560 4404 4844 197 10067
475,8162 17594 17595 192 15217 187 18029 197 17957 194
476,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
477,9206 9201 3879 15101 15100 15102 15118 6526 9208 9205
479,4657 5679 4658 7493 7495 17502 4346 3590 10545 6799
480,18166 192 197 187 5561 5508 7651 5206 4747 5044
481,15841 4351 5240 4343 5611 5645 18461 2408 7310 5637
482,11733 11734 232 737 735 736 738 9048 4594 17550
483,3806 4629 5560 11960 5562 5645 4634 4630 6948 1982
484,1111 7602 3015 4806 9910 17764 17465 4493 18185 7608
485,3566 3879 3876 3593 8404 3901 7592 18148 3884 3880
486,9206 9199 9201 9204 3572 3565 8508 8516 8404 9208
487,3514 3516 3519 5261 3521 5279 4691 5293 4693 3539
488,10466 6292 5114 4844 5112 6404 7310 8638 4410 8483
489,10692 3696 3689 14724 10888 17097 2989 3683 3691 3690
490,4035 4033 3922 9228 4361 4194 4365 5645 6289 5113
491,7657 7659 7661 14779 10949 5539 5671 18191 4440 12303
492,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
493,7495 9132 6216 7493 18162 4791 5508 5562 91 18158
494,189 4637 194 4082 197 10068 8309 4728 4691 8306
495,10466 6292 4844 4365 4362 3922 7310 9224 8481 5113
496,2506 2219 1311 2331 2752 2290 1940 5645 5296 2753
497,15473 4882 3831 13997 3922 17791 197 3830 4634 3827
498,4014 5710 6172 5113 5707 6375 6171 5143 6648 8666
499,4658 18146 18158 10068 3901 18157 8478 3568 4638 18156
500,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
