user_id,item_list
130,7657 7662 7661 4693 7690 15892 4199 5143 4202 8481
131,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
132,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
134,189 187 18180 18359 18343 18176 18340 18321 18334 9100
135,724 5562 3806 5508 3805 10067 197 7581 1212 12469
136,11171 12938 14894 12745 10644 794 13123 13122 2905 1819
137,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
138,7455 8668 10067 10068 8481 2301 8667 15908 12469 5352
139,10067 9303 10068 7581 17835 4357 6289 15707 3572 15706
140,3902 5297 11222 16376 16374 5113 8481 4357 16175 4018
141,4657 4634 15101 15100 15099 4731 12469 4712 5927 4713
142,11733 11734 735 5700 15908 738 15907 232 3805 10831
143,18096 379 18094 18101 18097 18092 18093 18098 1689 6375
144,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
145,6776 14554 1176 14547 14553 14551 14550 14549 14548 6780
146,4710 4702 18350 10287 12705 17980 17966 15217 6903 7354
149,4657 15114 8666 8638 12469 9461 8414 3565 3572 8668
150,3554 7317 5645 6388 5610 5617 7310 3363 5673 9031
151,9202 9203 5297 9204 4634 9201 3901 7325 4658 16182
152,4035 4033 9229 4365 17748 17750 17559 16684 126 16135
153,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
155,14847 10141 3569 8445 1212 8638 14865 5455 4985 5297
156,15099 5508 4280 5275 15101 8564 3805 4693 8567 4844
157,2709 5143 14779 2523 2989 2525 10887 5147 2522 2662
158,18096 5322 9302 10824 5297 10067 3059 18100 5196 5296
159,7657 7662 10227 4844 5113 8982 7581 17955 7310 10466
160,6798 9053 1944 6794 10068 5275 4691 4627 4696 3365
161,3572 15800 3566 8982 10227 4771 7584 8736 2301 3593
162,3654 5752 2301 4010 6165 5741 1023 3641 6640 17140
163,8381 8389 12516 10466 5700 10067 5297 8853 4279 12469
164,4279 8257 5645 3572 7883 6289 12469 3565 4693 7885
165,5044 7651 5921 4357 3806 5112 5562 4018 4748 16376
166,5562 7883 8666 8186 3805 5560 7581 6280 2301 5113
167,15299 3655 8483 13836 16265 4627 10466 189 5301 10297
168,15399 11385 11961 5973 15400 11373 11375 5975 5974 5972
169,4280 7581 4627 6229 5275 3611 14847 5593 8666 8638
170,4657 3877 5142 5128 4762 8638 7581 8666 5147 8306
171,6889 15429 14314 6829 6866 6888 6882 6844 6827 6826
172,2301 7584 17955 10232 5135 8564 5147 3568 4762 5113
173,10068 4762 2301 5147 5128 8638 8666 187 5190 6526
174,4410 11223 5645 5113 6292 15892 8638 15845 4595 4597
175,10068 3531 7310 9302 6228 3806 7662 8638 5645 7659
176,9303 4696 5260 4693 5275 7576 4691 3057 5940 1944
177,15120 15114 3569 5508 6530 5560 4357 4346 3807 5562
178,3572 5294 8982 16184 5645 5143 4952 17955 17951 16185
179,4124 4194 4034 4361 9228 9236 16659 17559 4033 3922
180,18166 4528 18148 18168 118 18157 18146 18158 18153 7371
181,12701 5566 7352 17766 17768 15801 7353 5550 15802 17341
182,8186 12038 12037 4770 8184 6357 8181 8196 8995 16468
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
184,8445 5189 5142 7887 7884 7581 8668 12469 5193 189
185,4346 5012 7443 4357 7441 3901 16376 15852 4343 6463
186,45 4219 156 4217 5143 1023 4970 4216 7319 7320
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
188,10227 187 5562 3806 4771 10068 189 3805 8666 5561
189,9126 3805 5562 3806 1212 197 12469 9475 5650 5044
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
191,8306 10068 4361 8638 5455 4844 17547 9103 3922 17558
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
193,189 192 197 5280 10466 5113 8638 10067 7581 5297
194,4019 5297 5114 16376 5113 4346 17955 3922 3902 6292
195,5143 1023 10466 3922 8666 4361 5142 4844 7310 5297
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
197,8982 520 3593 12469 5143 8666 3565 9446 3572 9199
199,5896 7581 9477 7584 5143 8666 8668 8667 8414 5331
200,15120 15114 6530 8308 8309 4762 3834 10466 10227 8186
201,17835 14847 17955 5645 3105 8638 8982 4361 5113 6292
202,8261 3852 10003 10042 376 8259 8032 8960 3883 8041
203,3834 4280 8856 3641 4656 5268 8414 4660 194 7479
204,8564 5113 2301 10067 6404 4844 12469 6018 8666 9014
205,4124 4361 4034 3922 4035 17559 17558 9229 4191 4190
206,4657 3529 4687 3531 4658 4691 7661 4844 3528 6228
207,5113 10466 3806 14847 6292 3805 6404 5562 4844 8481
208,5921 5922 5919 13208 4221 10141 16341 8992 7310 4222
209,9203 9202 9201 9208 6526 3593 7592 3565 8008 7588
210,9203 9206 15120 9202 15114 15099 189 9201 3569 15227
211,8481 8186 17955 8638 4627 5112 6289 10227 14847 12355
212,4770 2301 5196 5128 5142 4844 8445 4762 4696 8638
213,3806 10914 3654 4010 5516 7495 3834 4629 5562 17752
214,1610 2474 1992 2286 1993 1895 2159 2913 1228 1318
215,7885 7884 7887 4768 6156 7888 4755 7889 10227 10232
216,3565 7496 3593 9199 3884 7592 9203 9201 6526 7590
217,197 5143 5190 5147 4755 187 4693 5142 8982 5191
219,17120 12352 12754 3736 17117 17116 17115 17114 17113 17108
221,8445 4844 7581 6289 4361 17955 3922 5113 5297 8564
223,5561 3805 3569 15102 15099 6530 4844 15100 7627 8982
224,5113 8638 17835 5275 6292 18343 17836 12469 5276 9461
225,8668 12469 2301 8414 10227 7581 4657 1212 4634 5143
226,18100 18098 18101 18096 5142 8666 18092 5560 7581 5562
227,11834 12720 814 5297 5112 15245 818 817 13162 5113
228,7310 5645 4346 6404 10466 8638 5610 5611 10227 6812
229,4637 4706 5933 5935 75 5942 6170 5943 6171 6172
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
232,8009 5142 5143 6135 5191 4762 131 2301 4487 4783
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
234,9202 9206 9201 3593 8638 6526 9208 12469 9205 3877
235,6118 18150 9073 5466 6120 5431 5432 15246 4747 4752
237,4691 6165 5007 5260 5008 3541 4977 5275 3834 4944
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
239,10227 3127 14865 14876 14846 3116 14864 3115 8008 75
240,4035 4033 3922 4361 9228 5645 6289 4365 4194 5113
241,4410 6289 6404 15892 17955 10466 3834 5113 10227 4844
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
243,15100 15099 12469 7581 8414 8666 6404 6526 15119 15120
244,16661 2875 592 2876 594 6504 6506 2869 2868 2866
245,3105 15892 5297 6292 5113 8483 10466 8638 5294 12194
246,3565 3593 8982 7581 12469 8404 8414 8984 9446 3582
248,18096 379 18092 16185 18095 9655 18100 18094 5294 7311
250,10067 5044 4748 7706 6159 8853 5657 10168 13837 7655
252,15101 15100 15102 5281 5005 4977 6514 5280 1212 9303
254,9365 8638 3943 6662 12123 17955 14847 12152 12976 8694
255,5322 7314 16386 9246 4548 3978 3988 16405 5632 10817
256,16376 4013 4346 4359 16211 4357 5143 16219 5645 4015
257,9228 8306 8308 17559 16224 4034 17560 4035 9236 9227
258,3572 3565 6526 7581 9446 10227 12469 5562 10067 4844
259,15114 6526 9461 12469 7581 725 5897 8666 6530 3572
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
261,8638 17955 6292 5128 15892 6289 11733 10227 5113 2301
262,10227 2301 187 4657 3922 5113 16661 5142 5296 1212
263,4657 7581 15100 15101 13836 3655 17836 9039 11353 15102
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
265,3566 3593 4704 9303 7581 8404 7310 6526 8638 8984
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
267,4357 4346 17955 5297 4069 16377 4086 4068 3902 4352
268,9206 9203 9204 8635 9201 6289 3572 10068 10227 4634
269,6159 10067 5074 5680 5677 5365 5361 18320 15707 17836
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
271,8853 9655 8857 8483 8854 15892 7642 3922 5113 10227
273,6289 5113 8481 6404 5112 8483 4057 7172 4361 4627
274,3805 5508 5561 3806 4010 3834 5143 4657 5142 8349
275,3565 9199 3572 4696 3541 4691 7588 8404 9208 9206
276,12469 7581 9302 8008 15101 8414 197 5142 3565 5562
277,8638 4200 8448 4201 8473 10466 4844 4202 4130 4199
278,5113 6289 6228 6229 4687 571 6227 8983 3535 3537
279,3572 3566 3593 8982 6526 9208 10227 2301 8984 12355
280,5142 5128 4762 5147 5508 4487 2301 5562 4483 4783
281,4279 9262 9461 9263 8984 8635 10227 1212 7437 7496
282,18031 8008 3566 9199 9206 9204 5044 3877 7589 9202
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
284,9228 4035 9236 4361 5455 3922 4034 10466 10227 9224
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
288,8668 7581 1023 7583 3572 10227 4762 8638 7352 4844
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
290,5508 8666 8982 12469 2301 3568 3565 8668 3806 5895
291,4280 10067 10068 6289 17835 17836 6159 14847 3516 5074
292,5297 10466 8483 187 5112 5115 6202 15892 6289 4410
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
298,10938 8982 4728 14251 9975 5113 10940 6289 7662 9461
300,4728 4747 4687 3806 17955 7581 6228 10466 8445 5560
301,9303 5113 5114 7583 4346 16376 3902 4343 8638 8483
302,9263 9260 9259 8638 14667 9262 4657 3572 10227 8668
304,3807 5562 10141 6289 5560 4629 5297 10466 4844 3805
305,187 7495 3641 4010 10914 4691 17752 16307 16659 5742
306,18146 18158 18157 4440 3554 3556 3555 16162 6546 7664
307,4844 5113 8635 10227 6018 3806 8638 6289 7581 12469
308,6526 13837 8186 8179 12033 8982 5695 12517 8181 3565
310,5113 5610 7310 5645 5617 9302 5644 3565 5196 5623
311,4657 15102 5562 4034 12469 197 4638 187 7581 3805
313,6798 5297 8473 6794 10227 8481 5610 6289 4416 8445
314,8483 15892 4657 4687 2301 5700 7657 17955 8445 14847
315,3541 5275 4696 5645 5653 5661 17870 3542 1944 4086
316,5113 619 5365 4059 10111 8473 8469 17870 10466 4086
317,14727 8984 197 10055 17559 9672 12410 14225 5112 5645
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
319,8668 4844 12469 1212 5113 9461 8638 7581 10227 10055
320,15102 2301 4806 15099 5294 5119 15100 6650 8872 5118
321,4361 5297 3922 6292 10227 7310 4033 9461 14847 8478
323,8564 17955 15908 5523 3568 345 10466 8666 7581 187
324,4252 16171 4253 16169 16170 16168 4250 16167 7245 15733
325,15119 3568 5508 4844 12469 6289 10227 739 5113 7581
326,6888 12699 7310 6889 4036 4544 5619 6829 6828 5612
327,16182 16224 4034 6309 16226 3922 6824 7325 5695 8924
328,3572 3593 3566 6526 7592 9302 3594 9205 8404 9208
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
330,17836 7642 4357 10068 10067 5645 2301 8666 1023 4346
332,4033 7583 4035 8666 4365 9229 8668 9228 16226 17559
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
336,3922 6296 17558 7708 17719 8031 5262 4771 5196 7325
337,4194 4123 4193 8940 9452 8942 8469 18360 8936 8938
338,4658 7581 5897 8638 7583 5562 1212 9461 8667 4844
339,6793 17750 5610 4627 10466 17748 197 8638 5645 15892
340,7662 7661 6798 5602 15892 9475 9126 7690 6794 4627
341,15114 9461 6292 5113 10466 6530 12469 4844 10227 15101
342,5926 6785 4717 6784 4720 15892 4691 1041 6292 17955
343,13297 13325 17955 5611 8186 5637 5610 16391 2313 7310
344,15801 7353 15800 17768 7352 5550 5586 17767 5566 17766
345,3565 15102 15100 12469 6526 4280 3593 8526 8666 3569
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
348,15908 16137 11734 738 727 15907 17550 8515 6404 737
349,4194 4361 16224 3922 4034 4365 16182 4035 17735 17732
350,4357 9305 11214 4629 16376 15892 10227 4359 16176 197
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
352,5174 4777 5193 9477 4791 5475 8627 4775 5211 4763
353,4634 4658 10067 8666 10466 10068 7310 14847 8414 9302
356,15892 11220 8483 6943 11218 10466 5297 5508 5562 4361
357,3531 16292 3565 5044 3572 7199 6526 4687 4844 9199
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
360,187 192 194 3834 13838 18175 5732 184 9012 18345
361,11214 2234 9461 13325 8564 12194 10068 10067 724 8483
362,16376 7496 197 10914 4357 4346 7495 4343 7493 3838
363,9228 7659 8508 7661 8519 4687 12815 5120 3531 4034
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
366,4658 7493 5297 194 3806 4629 4359 16220 4346 4019
367,9093 10112 5562 5113 8982 8526 10227 13577 8914 5416
368,15237 15238 8666 15236 4657 5389 2740 11309 2736 2738
369,9461 8666 15101 8414 1212 6404 7581 15099 3568 15100
370,4844 7581 5113 8635 10227 6289 10466 4410 2301 8445
371,15100 15099 8666 6526 7581 15119 9448 4018 9446 8008
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
374,4703 4844 4691 3541 5297 6798 10466 5260 4687 4696
375,8306 187 13838 18343 5112 6289 8473 18180 18175 18335
376,10466 5142 4483 5143 8445 8448 8473 17559 4762 4751
377,15102 15100 12469 8414 7581 5113 6292 9448 4844 10466
378,3565 18098 18101 18097 3566 18094 18100 18092 18093 379
379,10067 9461 12469 6530 8414 197 6404 1212 15101 8666
380,3533 4687 3535 3530 6229 3537 3528 9487 571 16414
381,9204 3572 6526 3565 3566 12469 3593 7588 9205 3877
382,5273 724 5045 3529 5469 12258 5154 6299 17507 141
384,4207 5113 4844 5114 15892 17955 4420 6881 4361 8179
385,6866 6888 8567 6881 7583 4410 6844 5896 8667 6545
386,5294 16530 4343 10024 16240 16220 3901 16219 4359 4357
387,4704 2301 3827 5529 4065 17790 16178 16376 3830 16179
388,10067 10068 8638 8666 13838 4446 5143 3572 724 17955
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
391,197 5897 192 4762 7581 5331 194 5128 5147 2301
392,10067 10068 10227 2301 8414 8638 8666 15707 5074 9124
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
395,4124 4194 4193 197 7495 17957 6133 7496 7331 7493
397,3561 5671 16689 6114 10031 10735 7599 7597 10029 10030
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
399,9115 17955 3806 2301 8526 3572 8984 16767 4657 8666
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
401,530 527 7662 525 4446 3554 3922 4444 5602 8483
402,4658 1944 4728 10067 4638 8666 189 4660 5147 4726
403,521 15892 5112 8190 8179 8483 5044 13831 4627 10227
404,5143 8666 4762 8638 7581 1023 1212 5147 18185 10227
406,18235 18233 18150 18153 18158 18157 7372 7371 18162 18143
407,5560 3807 15222 4528 8202 6934 4057 3805 8483 5142
408,5143 3572 10466 7596 4747 7581 7310 5297 15892 8982
409,4658 8414 3572 3565 6526 9461 8638 7583 8667 2301
410,5560 5562 3805 8347 3815 5510 7651 7626 5220 3816
411,11733 5562 5508 5560 8347 6794 8982 6404 3806 9092
412,197 4279 1212 9302 6526 7581 6404 8414 194 187
413,18096 520 18094 6528 18100 7883 5455 379 18101 18093
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
416,10068 5560 10105 10042 8483 10037 17955 2301 6900 3541
417,12968 1916 9534 13892 15132 13438 13439 15131 12916 1917
418,11906 11890 12808 11902 11903 11893 11905 11892 17713 11907
419,3897 6292 2301 8638 8635 8627 5113 3608 5128 189
420,4034 3807 3922 6404 4844 5562 3805 4035 14847 6289
421,7496 4630 7493 4747 5700 10831 736 10830 4219 9461
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
423,5562 7581 8668 7659 15892 3805 7651 14847 2301 5645
424,3991 4035 5147 5897 8638 8445 231 4033 8666 10067
425,194 187 7581 8638 10227 17955 2301 8481 10067 4844
426,189 197 192 12469 9302 4034 10067 17955 8982 3922
427,3565 3566 4771 1193 4702 4838 5213 4513 4770 5297
428,4361 9228 4123 7335 4124 16181 4034 16225 4192 17559
429,5203 5142 5206 5192 5128 5331 5189 5163 4783 4762
430,5113 4687 4844 5560 7493 15892 8445 6943 7496 3805
431,4977 4014 5006 6344 5008 4944 5007 4343 15677 7496
432,18157 18158 16162 7372 7376 7374 18143 18153 17201 7375
433,15100 15099 12469 3568 15119 15120 8666 7581 8414 3565
434,5114 8214 10466 5253 5112 5252 4693 10067 6018 4657
435,15398 12194 9461 4657 6292 5114 5700 17955 5455 8483
436,8635 739 18168 6289 6404 5645 10227 18148 18260 11733
437,5896 5895 7353 6930 10232 8666 7581 12469 7583 8008
438,3541 3542 3565 5275 4691 4696 4693 8666 5940 5645
439,5192 5191 5143 5128 5142 4751 9461 4762 4784 5455
440,16525 5896 16534 16518 762 16532 16517 16510 6572 8668
441,8162 5012 6439 6364 6365 717 12266 6438 6462 6463
443,1105 5113 4357 4359 8483 5294 4344 7190 9334 8627
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
445,8186 4094 8473 12037 5297 14847 17955 12038 8196 4808
446,3572 5147 3565 6526 5128 9228 4035 4762 4034 3566
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
448,189 187 194 192 10068 17955 15707 10067 5560 4657
449,4634 4658 4280 10227 10152 8564 10158 10167 6194 10157
450,18156 4357 6780 4359 16376 4343 16374 15892 18168 16178
453,4755 5202 5206 5189 5192 5191 5331 5120 4159 4769
454,8666 12469 5897 6530 8668 9461 2301 6404 8414 15101
455,6793 4018 3971 6778 16240 5835 6359 4019 5431 4463
456,14847 6228 8841 571 8982 3529 3531 4696 3537 3536
457,5114 6662 13208 6291 2152 4597 4030 7100 7138 7137
458,189 197 192 9475 7583 187 5455 10466 5297 9477
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
460,2301 5142 5143 4634 4658 4771 4487 5331 5196 5192
461,3626 10572 5554 5700 8526 3995 15908 8445 4691 3628
462,9203 9206 9208 7592 8404 3594 3877 3876 7588 3880
463,3572 3566 3593 8982 6526 9208 8349 9448 8984 8404
464,5508 3805 5561 4844 10466 8638 6292 17955 5113 2301
465,4280 4844 5508 3805 6289 5113 10227 5044 5561 8982
467,10466 4844 5112 4034 8445 8635 6289 5951 7657 5291
468,6404 8186 4279 5113 4280 5297 8179 17955 5114 6289
471,12966 1274 1644 15968 1891 12729 5700 14332 11740 5813
472,189 187 192 194 17955 10227 10067 8638 7581 2301
473,6289 10466 4748 5143 4657 5114 4634 8982 10227 8483
474,4748 5044 10227 5560 5113 8638 197 4844 4279 5562
475,8162 5013 717 8173 5012 6458 12266 8159 6439 6440
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
477,9206 9201 3879 6526 3593 3565 8008 7592 3572 9205
479,5143 4657 15364 12475 10547 10540 15362 15374 15370 15360
480,197 187 192 5204 5206 5143 8414 5142 5203 5202
481,4343 5611 5645 15892 16376 15841 4693 7310 17955 5114
482,11733 11734 232 737 9048 735 736 13825 12469 13831
483,3806 4629 5560 5562 4630 5645 4634 17955 1212 5113
484,3834 7352 17140 6930 7310 7602 3015 6165 15800 18343
485,3566 3593 8404 3879 8984 9205 7592 6526 8008 7590
486,9199 9206 9201 12469 9204 3572 3565 3593 6526 8008
487,3516 3514 6780 6014 4688 5261 6170 4724 6018 6778
488,10466 6404 6292 2301 8638 5114 4844 10227 8666 6289
489,3696 3689 14724 2989 3695 17097 10888 3691 16623 3690
490,4035 4033 3922 4361 9228 5645 4365 4194 6289 9224
491,7657 7659 7661 14779 8982 15892 17835 10067 8984 532
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
493,7495 5562 7493 9132 18157 18233 16162 18060 18158 18148
494,189 10068 197 194 4637 3834 5275 7495 2301 4728
495,10466 3922 6292 4034 8483 5113 4844 4035 17955 4365
496,5645 8481 5296 2506 3922 187 8478 15892 2331 2290
