user_id,item_list
79,18114 2513 9735 5296 7600 3565 6655 4037 17159 16414
80,737 1944 739 735 6650 15908 13838 738 18096 9260
81,10142 14851 14867 8414 9461 14847 11362 3100 2252 18354
82,
84,3565 3572 7581 13845 15496 16096 8982 3100 12469 6526
85,7581 11734 197 4123 5297 9477 4193 192 4194 189
86,
87,
88,5562 9093 8505 16176 8516 5508 3827 8519 6531 16179
89,5645 187 5921 4691 3654 5163 2725 5919 8478 7497
90,9133 8537 5367 15908 3827 17789 6249 736 3847 5222
92,
93,10068 8179 379 6404 13491 8564 7581 14368 8478 17951
94,4070 6292 7661 7657 4253 4075 6807 5113 7659 7325
95,15120 6404 10068 521 6289 9712 6176 7581 9461 6292
96,10167 5551 6404 4844 4696 4280 8638 10227 14260 6292
97,4123 4361 4194 15892 13206 4538 6526 3806 9302 16181
98,12469 4446 9948 8668 11214 3563 5399 10399 2301 15119
102,16659 9477 7583 4242 8668 15030 8638 10227 7197 16699
103,5653 5044 6039 16106 16182 5471 9311 6423 5495 4687
104,15043 8516 17547 8519 14516 17288 16960 9302 4128 7470
105,3568 6204 379 6831 5904 5339 18098 5724 18094 17653
106,3965 5630 129 5637 3390 6778 16097 11387 573 9268
108,6404 5114 4361 4284 10227 6292 4410 4627 4447 8982
109,5661 5653 15947 6049 5044 9311 6423 4687 12000 5664
110,3898 4357 7455 16376 4365 2289 6530 7642 4034 4033
111,15114 10068 4844 5896 4361 5044 4280 6404 4771 10167
112,4124 4123 4194 4361 11396 5831 5128 6097 5682 1830
113,187 10068 4280 6018 8179 8635 5593 3601 4762 15296
114,5561 9204 6526 3805 9203 9202 4446 9446 9206 8982
115,5113 1677 2301 14558 7185 17864 4869 5112 11968 9326
116,9128 11734 17580 9046 3401 8569 8046 8537 12220 11309
117,6528 8414 8666 9446 8008 6807 15101 15102 3593 9208
118,3568 9477 5593 6404 4844 7581 8635 15099 4791 4242
119,8500 7310 5645 10466 14879 4549 16395 11193 5297 9017
120,5508 5561 7495 7493 6289 5297 9229 3805 6135 8481
122,14883 5297 5656 194 17732 17112 2185 11291 8186 6417
123,11833 5483 11503 7817 15819 5481 6156 558 15785 363
124,4748 9302 9305 17790 2301 5114 5044 10466 6404 5112
125,
126,4634 18098 18097 10167 18092 18100 3569 9303 5143 3834
127,3572 3566 8404 10837 3582 3593 8982 12469 3576 9205
128,3105 9446 4359 4632 6526 13845 8481 5656 4346 5113
129,10068 7437 197 6289 5072 9303 9224 8483 432 12747
130,7657 7661 2723 7662 7199 213 11327 4202 7690 5617
131,
132,
134,8849 5896 5895 8638 8483 14847 4251 6292 3278 5143
135,724 8712 8031 5445 16960 6185 4651 6176 18135 7192
136,11809 2361 749 10849 10643 13297 13144 5700 11125 5296
137,
138,7455 3844 12469 8667 8668 5361 14683 5399 10497 4219
139,6289 7581 8635 9303 4844 5297 10466 17951 8481 4357
140,3902 6292 8179 9103 8724 7310 5112 5143 10528 7606
141,4634 4657 15101 15100 15099 4731 14590 4711 596 4436
142,11734 735 15908 11733 738 10813 17928 17550 4289 5079
143,18096 18098 379 1691 18094 7172 18101 4798 8034 4835
144,
145,172 6776 15132 5305 11146 12194 7123 7882 9319 9002
146,4702 4710 4703 8414 8627 8666 9208 4690 9461 315
149,4657 15114 4279 5726 9461 1212 8638 10227 6528 12469
150,12815 4128 8747 16398 9948 4219 1556 3554 1011 4214
151,9202 4634 9203 4658 9204 9201 10068 3901 17558 6793
152,4033 4035 4124 8571 3922 11395 9224 16224 4194 8849
153,
155,6530 3569 4983 4985 8506 14851 4538 14864 8515 6700
156,4280 15101 15099 5561 5508 8635 15102 7581 7651 8506
157,15458 7310 12923 5831 14779 4456 672 14962 8418 16175
158,15398 18096 9302 5044 5113 1933 9305 15296 17594 15623
159,10227 7662 7657 5113 17750 8635 17748 6793 6018 4276
160,6798 1944 9053 6794 3365 6796 18246 11422 3631 4410
161,3572 3566 15800 8736 8404 10399 8666 7584 3823 10837
162,3569 4702 4691 1943 197 9126 18176 8627 5275 5202
163,2736 2302 13841 8389 15720 13838 8853 4752 8162 6309
164,4279 8257 12038 11997 7883 7259 9600 686 3873 6526
165,9477 5921 7455 5919 5562 14590 7706 5112 14244 16726
166,7883 3902 8186 5562 735 13838 3805 10813 8565 8516
167,4309 17594 15299 10466 6805 7493 17597 4204 6881 7310
168,6654 10182 9637 15429 16281 6292 14394 11666 11956 11000
169,4280 6229 17221 5593 7880 4900 5732 10636 5455 17110
170,4657 3877 8306 5561 5142 4410 4762 5114 5508 5281
171,383 9953 6889 6109 8023 6629 6113 6901 8203 3693
172,2301 11761 4783 2252 7298 8419 7455 12469 7600 6530
173,2301 10068 8638 6404 12469 5112 1023 197 9303 7583
174,11222 6785 9580 8911 5293 7474 12051 4531 4984 5049
175,10068 3531 9302 7662 3533 3534 3530 6546 3528 7659
176,4280 9303 9930 4279 4696 8417 192 5551 7661 16416
177,15120 15114 3569 3807 5508 4346 6530 5007 8179 4357
178,5009 10072 10942 4318 9030 9308 5589 15846 4358 6505
179,4124 4194 4361 9228 16659 4034 7703 11191 9017 7310
180,18166 4528 8638 5297 4485 13622 7581 2738 4844 8445
181,4737 12701 10039 16341 570 3111 14857 16070 9238 10940
182,4770 8186 5297 7310 5441 11529 13289 6018 9014 18469
183,
184,2301 7884 7885 8506 12469 8984 6404 5663 8638 4844
185,7443 5012 4346 7441 12806 16351 17666 12518 15852 15459
186,45 4661 5663 3605 8560 4854 4855 17363 209 7234
187,
188,5529 4657 3601 9259 6683 4416 16591 12193 8635 10227
189,9126 3805 17830 7198 5656 4748 9475 8417 10521 5650
190,
191,8306 10068 9103 7325 9303 660 10227 4035 10233 2835
192,
193,189 197 192 5297 7455 5280 8638 16397 6404 16465
194,4019 5297 10108 5482 5338 17112 7823 6507 2185 10575
195,5143 10527 4075 6292 8666 5297 3201 4452 4410 6202
196,
197,12469 520 8982 6528 9446 4827 10128 10141 14864 3593
199,5896 9477 15030 9104 6485 16699 5904 7581 8018 2289
200,15120 15114 8309 6530 8308 6404 15102 5114 12400 8627
201,17835 7948 3601 14847 10849 6683 4416 17894 8635 10227
202,8261 10619 588 8259 3831 3972 14244 16421 5340 2103
203,4280 194 187 192 197 8666 5593 8854 8009 739
204,8564 5052 10169 12846 12193 8565 6923 10166 8731 10067
205,4124 4361 9228 17733 4035 2046 6608 16182 17735 4191
206,4657 3529 4658 3528 3531 7657 8666 9461 3530 6986
207,10227 6404 5113 8638 6292 3806 4632 4171 7310 7304
208,5921 13208 5114 6289 5919 10026 15006 17953 10466 6404
209,9202 9203 9201 9208 6526 5682 9446 6228 8414 15222
210,8627 15102 15120 9202 15099 9203 9206 15114 15227 15100
211,8481 8186 10466 4057 5297 8725 12357 6881 2835 6640
212,2301 4770 8638 9461 4691 6289 8872 4514 5128 3633
213,17634 3806 3654 6650 4629 3813 14972 5741 4014 8417
214,11063 11047 14234 11943 12744 13106 16312 15132 17799 13387
215,7885 7884 4768 6156 7887 6757 11903 4691 7888 11950
216,3565 7496 3654 8982 4629 3842 8404 7595 3593 4717
217,194 197 187 6289 5112 16661 1944 5192 5508 16293
219,8179 9105 11729 14115 4037 2976 8196 11187 3741 9605
221,8308 7581 4844 8445 7817 8872 6156 6404 6176 363
223,5561 3805 15102 15100 15099 3569 6530 6948 7627 3190
224,4967 5276 5113 197 2301 11559 8934 6955 14403 9303
225,12469 8668 13954 5399 2301 10055 4242 4844 8667 15099
226,7581 18100 8638 6798 18101 3807 8537 2301 9128 6794
227,12720 11942 18054 11834 5482 2400 5472 1076 11841 13348
228,4844 4628 13595 197 6110 5933 4210 6812 4352 4349
229,7496 4706 4637 4654 8179 7493 9205 8505 8516 12469
230,
231,
232,12817 8214 5445 13385 737 8445 7657 4795 4751 7195
233,
234,9206 9202 9201 6932 6934 3593 8564 6807 3594 5113
235,18150 8306 8308 17288 6118 9461 13836 15619 14712 7310
237,192 197 194 187 5275 7662 951 16542 8481 5007
238,
239,6528 15101 15296 3593 17953 16099 75 17950 12469 8414
240,4033 4035 3922 4194 5645 9228 5537 7326 4361 13918
241,4410 16060 5596 4045 10731 15892 189 3897 5918 10379
242,
243,15100 15099 12469 15119 6526 9928 7138 5516 16096 11827
244,16661 11339 16137 12355 8391 15308 8893 18185 3252 17407
245,3105 4309 14315 2678 12389 14865 18101 5297 8638 5508
246,3565 3593 8404 9205 3594 3582 3884 16251 7590 5562
248,18096 18100 18092 13075 18095 5284 18249 18093 8257 18094
250,10067 10166 8934 5044 5434 10810 5657 652 5560 6359
252,15101 15100 5281 15102 16465 5005 6844 6514 5208 4440
254,1349 16158 15378 9365 16478 383 15416 3729 18359 6878
255,3806 5650 8858 4748 8855 4404 8853 5656 17894 6399
256,725 8481 4013 7824 5297 2460 1562 15296 2586 3805
257,8306 8308 9228 17559 7699 4361 4579 8186 16224 9236
258,6526 8008 9446 3895 3565 3572 8414 9202 9199 2379
259,15114 725 11733 15101 6404 9461 12469 7887 5897 8668
260,
261,8635 10227 6943 5645 11733 3807 6289 4630 2301 3601
262,10227 5645 8635 16661 8565 10466 6292 5143 4410 7199
263,4657 7581 6526 15101 15100 9303 15102 2301 7602 8668
264,
265,3566 4704 4128 8506 5562 8404 9446 3576 9303 3593
266,
267,4346 4357 8153 3963 16094 4019 5297 15340 16104 4359
268,9206 9204 9203 8635 10068 5113 6289 9201 5112 3601
269,3901 4748 8564 11256 4251 6061 15760 10163 16512 6406
270,
271,16846 8857 5284 8853 6900 10277 8257 10161 11829 5499
273,6289 5113 4844 5112 8483 7310 6807 15299 4057 8481
274,5561 5508 3805 4652 6135 5144 9126 5473 7627 3806
275,3565 4696 3593 15892 4691 3594 3844 7631 10068 5296
276,12469 15496 8414 5044 15101 6528 9302 4844 2301 7581
277,6404 4410 6289 9991 5114 8984 4035 2301 8797 17321
278,5113 4844 6404 8483 6289 7310 10227 4070 3805 5508
279,3566 3572 3593 3576 12469 9205 8404 11339 9446 12357
280,5508 5562 724 5142 2301 7824 7172 1136 8160 9201
281,4279 9262 9263 9259 2201 5728 8635 5593 7581 8506
282,6528 12469 3593 5192 8982 9446 4747 8008 5190 9448
283,
284,9228 9236 2560 3420 7496 9103 10311 8308 4035 7703
285,
286,
288,12469 4357 4346 5204 8668 9448 6526 16661 16376 7588
289,
290,5508 9302 15908 724 12469 5896 8982 5895 3568 7583
291,5297 4280 145 6289 8635 3516 7581 6404 2586 14727
292,5114 9031 7198 10466 6404 5112 6018 4791 5209 6156
294,
296,
298,9975 7602 10938 10566 11733 3765 6513 5602 14251 11303
300,4844 4747 4701 2301 8526 12469 8668 4728 7594 5745
301,9303 7824 7581 4790 7583 15309 6793 16460 7823 17570
302,6731 5398 12696 6234 48 10454 8093 16365 10085 10087
304,3807 6289 5297 5196 8481 3815 6943 5510 10594 3105
305,187 7495 7199 9477 3565 5281 3842 11734 13206 724
306,18146 18158 3556 18157 3554 4447 4440 4691 12469 5474
307,6018 5113 5474 8635 4844 6289 10227 6551 14250 4279
308,6526 15099 8186 9510 7592 4085 8179 13837 9260 3511
310,3898 7657 15892 9302 6289 8244 6292 5112 10117 7661
311,15102 4657 4034 192 197 187 4638 4123 12469 5562
313,5297 6798 6794 910 6796 8274 513 5828 8481 5538
314,9127 17436 6799 4500 6782 6258 1339 11254 14442 5
315,4687 3105 10846 5260 5044 5114 5664 5661 11418 2818
316,6292 10466 6404 3877 3601 3879 5113 17288 10227 6229
317,10954 4778 14727 9609 6366 7785 4358 13266 10607 14509
318,
319,4844 5399 10055 12469 6394 8668 2301 4242 10843 8667
320,15102 5645 15100 15099 5294 8339 8414 187 6834 7347
321,4075 6292 8739 5297 50 4033 13918 619 8599 4280
323,5494 4310 2212 5696 8046 5367 7581 4844 6065 8445
324,3922 145 4357 15309 3251 5189 17791 16376 17764 6886
325,15119 3568 4844 8635 5297 6798 5561 4410 5508 9712
326,6888 5834 6736 6889 3081 6349 7357 6829 15652 8164
327,4309 5695 16182 8535 6824 540 10466 4884 13567 9715
328,3566 3572 9302 3593 7581 9205 3594 9305 10466 3576
329,
330,17836 4127 14312 4806 13477 4431 728 11290 18343 432
332,4035 3922 7583 4033 8638 10227 4783 5700 15099 4242
334,
336,17558 4362 17559 5455 4365 8031 11575 6296 3407 7147
337,4123 4193 4194 18360 3620 3571 5143 17988 4657 72
338,4658 6526 7581 4844 4280 4446 6229 9448 9446 8638
339,6793 17750 17748 5610 4357 4627 6796 4276 6325 5285
340,6798 7662 9126 7661 4128 5331 5113 6794 4762 8445
341,15114 10466 6292 14847 5113 4844 10227 9461 6018 187
342,17748 17750 4276 6844 17747 3601 10788 6683 4416 4717
343,13325 13297 9787 14780 15948 17713 7931 4190 4210 5169
344,4737 5586 162 7429 6789 5433 8586 5672 6958 6430
345,3565 15102 15100 4280 6530 12469 8404 3569 3575 9446
346,
348,16137 738 15908 8506 8515 11734 4844 18469 17600 737
349,4194 4361 17735 7699 7703 16182 16224 17733 4035 4253
350,11214 4629 3898 9305 7581 16176 6526 9461 4357 4359
351,
352,9477 5193 5174 8516 2257 12469 15030 7584 5686 4446
353,10227 4634 4658 8666 7197 4410 6292 8668 9302 6404
356,14074 8363 11218 7295 11220 10469 16006 8860 4187 3901
357,3531 6018 16292 4844 10227 9477 3533 5653 10055 8668
359,
360,194 192 187 10466 6049 5508 1212 5297 7706 1078
361,11214 9461 17039 3105 9570 13325 2234 14617 17405 16726
362,5113 16376 4346 8347 4357 1556 11240 4082 5882 376
363,12815 15458 9228 8519 7659 7662 5766 2410 4795 8638
364,
365,
366,4658 7493 4629 5294 189 6648 187 192 8666 3806
367,9093 10112 8911 4653 4783 13567 13215 12680 5416 4908
368,15237 7415 5777 17195 7878 8835 7346 7760 11786 4974
369,9461 13202 8414 15099 9476 8627 15101 6289 8666 3568
370,8635 6289 10227 4410 6018 5051 7581 5113 14917 4844
371,15100 15099 6526 4018 4446 9448 9446 8008 8666 8627
372,
374,4704 4703 4128 4691 5297 3541 8635 5294 4410 6018
375,5112 6404 6289 6292 8306 4538 694 7304 8309 7581
376,2289 4410 5114 17559 6292 7304 7353 7699 10466 10933
377,15102 15100 12469 6934 6530 6292 6932 18469 9928 7138
378,3565 18098 3566 18097 5273 18092 18101 18100 6650 3576
379,10067 9461 5695 3514 8934 3653 9712 4491 4676 2862
380,4279 8638 4844 3533 8668 3530 8526 6986 6985 10068
381,9204 15100 5562 10466 4658 4634 12469 8666 6526 6648
382,724 6796 4748 3529 5273 5560 5154 6794 7260 5044
384,4844 2709 3509 4207 4420 3511 2199 14780 11752 566
385,10167 5896 8481 11220 6545 5895 5297 7662 6888 4955
386,10024 16530 9735 16240 6790 8647 194 5361 17765 5294
387,4704 521 17953 5009 17508 8565 7688 4526 17790 17506
388,8056 18193 4070 7457 7455 17578 10042 146 3991 8242
389,
391,197 192 7581 194 10167 8565 2301 5897 6404 8635
392,5714 9126 7583 8668 15707 8638 7359 17381 10227 4242
393,
394,
395,4124 4194 4193 7326 17957 6156 17732 5887 3834 5149
397,11457 6926 10186 10726 9991 8542 250 3405 4376 3561
398,
399,9115 5189 10575 11233 14792 16022 530 6903 15574 4714
400,
401,530 527 4362 6918 4365 525 10284 17558 3554 11575
402,4658 1944 6485 8666 3844 17259 10275 6648 4638 14596
403,521 7123 8190 3770 13556 9326 17957 2154 10830 10569
404,5143 10227 10725 8666 6996 16339 4018 11734 3201 4410
406,18235 18233 3898 18096 11222 12817 4034 7123 4033 4362
407,4528 15222 3807 9461 5297 5560 4124 4410 4035 15227
408,5297 5139 5431 10227 5113 5672 5143 3554 1023 5723
409,4658 6526 9446 4242 3565 15099 8414 9208 8638 8008
410,3815 4747 8347 10042 4627 4844 5560 5510 15018 15801
411,11733 5297 724 6798 9092 8347 5508 5560 5113 5044
412,4279 189 7581 8414 8667 8666 10067 197 6018 9446
413,520 6528 18096 7883 8982 4634 13174 3593 6894 7885
414,
416,1535 12701 8257 15710 3064 12127 11060 13016 10389 15509
417,577 2522 168 9033 8008 8821 7146 9412 12658 10022
418,11133 18201 10412 12508 11893 2209 11021 11079 9498 11903
419,17989 10557 189 3897 15309 3580 8278 1212 8635 4463
420,4034 3807 9224 3655 6289 3815 3922 6943 5510 5560
421,4630 7496 13836 3806 7493 737 11559 2586 9905 6309
422,
423,5562 3805 8668 4034 7662 3626 7659 2301 10466 7710
424,4033 8635 2301 4035 5896 8638 5897 246 3608 14311
425,194 187 11498 14644 6954 16268 12835 7199 4070 5368
426,189 197 192 4669 6528 15496 9228 8982 12469 9302
427,3565 5297 4703 8414 4702 3566 8984 8666 3922 9446
428,4361 16181 7335 14746 3922 17559 7325 17312 10588 3926
429,5562 5203 5206 4704 6289 4703 10466 8635 3509 8445
430,14175 572 5058 5113 7493 3509 4844 9106 4459 9302
431,7496 5034 5294 9446 7172 4977 7493 161 4014 3572
432,7223 16724 17201 13851 4310 18158 10910 5336 4480 6494
433,15099 15100 12469 3568 15119 6526 8627 4795 13202 4792
434,8214 5114 5253 5252 10466 6404 5112 6018 6156 4159
435,15398 18329 6300 7373 18293 8873 3974 16726 3731 6463
436,5645 18158 3601 739 11733 6683 4416 6180 8635 10227
437,5896 6930 5895 7353 17584 10232 7394 4070 4425 4636
438,13837 2981 3541 5940 7579 2776 6176 11361 11268 17766
439,5192 5191 11783 4790 8445 475 5322 4033 3991 5681
440,5896 16525 16534 762 16532 5895 4720 754 13259 7198
441,8162 5682 5012 6513 961 14076 12939 4724 18087 12848
443,1105 7602 588 192 440 4844 4431 6726 4200 14353
444,
445,8186 7300 4571 155 9115 3831 16281 8481 18291 6018
446,8638 8186 9228 4365 3572 2301 4123 9203 4035 5128
447,
448,189 187 192 194 10068 15707 12835 10564 4070 5368
449,4280 4658 4634 6793 5645 5294 4702 4703 7662 10227
450,18156 4357 4359 10227 13688 15296 2835 5143 3136 17953
453,5202 4755 6793 5189 5206 4791 2301 17320 4779 15309
454,9126 7583 4410 5897 6404 8668 8535 15030 9461 7657
455,6793 14864 6796 16210 2605 14851 6325 10142 14847 4410
456,4691 4696 8204 4697 5580 17955 3105 569 14319 4778
457,11920 17472 9103 16427 16184 12998 16510 9523 11947 2152
458,189 192 197 9475 5297 7583 187 7325 3105 4075
459,
460,4658 5192 4634 5143 10227 15458 5191 4771 5135 8179
461,10572 6546 17600 9142 10813 472 5084 7662 3624 5554
462,9206 9203 8982 9446 3594 9208 3576 8414 8404 3582
463,3566 3572 8982 13845 6526 8349 12469 9448 3593 8984
464,5113 3572 5561 5508 4844 10466 10227 14879 3805 11559
465,4280 4844 5113 5561 7310 10466 5508 6289 5112 5593
467,10466 6289 5112 8635 4410 4844 14879 3922 4034 7310
468,6404 5113 4279 8186 5178 47 10602 15095 4280 7301
471,1274 12730 14332 1891 4867 10401 18098 15756 12966 5741
472,189 187 192 194 12835 4070 5368 10067 5560 3912
473,4748 5114 17748 10466 4795 17750 6404 6018 6292 7304
474,4748 4844 3580 5554 5560 3579 5220 14924 5044 5065
475,197 192 8162 194 17594 187 7357 7824 17595 17957
476,
477,9206 3879 9201 15100 9446 8414 15101 9208 15102 8666
479,4657 4658 7495 7310 4346 5679 11191 4357 10466 7493
480,197 192 187 18166 5561 5508 9208 4033 5520 5560
481,4490 9523 15841 15948 6246 11300 4343 16376 4210 5169
482,11733 17928 14311 737 232 14846 6952 11734 738 736
483,3806 6650 4629 4634 6911 11972 6510 12258 4630 9948
484,3015 5678 8632 424 8032 17458 7332 376 1291 2519
485,3566 3879 3901 5297 6798 8635 3593 9446 8404 6289
486,9199 9206 3565 9201 9204 8516 3572 7581 8508 8518
487,3516 3514 4696 16185 5370 5297 15892 2430 5296 8232
488,5114 10466 6404 5112 6018 6156 5512 4410 7304 3834
489,8854 8384 1914 16225 7664 13812 9073 16785 2992 871
490,4033 4035 3922 4194 5645 9228 5537 7326 4361 13918
491,7661 7657 15851 7659 8329 5355 7687 14779 6510 584
492,
493,7495 5508 9132 724 3842 10466 7493 4791 15619 18158
494,197 189 194 10068 8306 4691 4637 4728 4082 7496
495,8483 4035 4123 4362 6292 4365 17558 11575 7310 16182
496,5645 10227 4538 1940 2506 187 126 7595 12469 11646
497,3852 4708 17558 3654 3996 194 4748 2579 15473 7674
498,5113 5143 4014 5710 6117 10227 197 6648 6807 12469
499,4658 10068 5645 3901 18146 3568 6289 18158 9224 18157
500,
501,13845 5135 7300 4571 9446 6943 2708 6526 3873 5295
502,4704 12469 2301 8306 7354 10055 10227 7662 7581 4691
503,15262 7139 18061 2690 10727 4681 972 10686 13226 7762
504,0 11881 11882 11883 11884 11885 11886 11888 11889 11890
505,
506,12358 7446 8347 7441 3655 4844 14851 5736 10142 14847
508,5645 4723 8481 187 9014 4722 8478 4949 5296 4783
509,189 187 192 17558 11339 11677 7627 8478 4614 14683
510,6793 3806 4627 5135 6796 6325 6406 4629 10466 3813
511,
513,189 192 197 187 10055 7494 7479 4983 4059 15675
514,15801 17733 376 17767 4202 15804 18134 3970 17263 8020
515,4346 11920 8569 17472 4357 13244 12220 15857 17067 8570
516,6692 11008 6526 7606 6061 5697 9206 10559 14451 12792
517,5192 197 8535 1944 192 189 5191 4728 10227 13297
518,4657 18096 3565 3572 18094 4658 8638 10227 5113 9448
519,8306 11734 5896 5192 6641 3251 5190 15458 7437 5895
520,4658 4629 8666 4638 15205 16414 16543 12681 5653 5868
521,
522,
523,5143 8666 3201 4410 6202 5142 3839 5114 5113 8627
524,197 7703 8534 5203 9228 3251 4795 17748 2301 6903
525,6207 6209 10466 6200 6018 5703 8487 5297 17932 7310
526,8535 3901 5811 10528 3806 15730 8617 9446 18196 18194
527,3572 3566 5561 5508 5297 12469 10837 8982 13202 3805
528,12193 8731 3806 9259 4799 5127 4657 17791 197 6180
529,18158 18168 5645 18148 18185 11395 9013 5128 5142 2301
530,
531,9303 5434 7533 17953 17351 17570 17780 4970 10851 4128
532,12357 12355 7183 8254 13075 6359 5297 15892 4431 5296
534,4640 11529 4671 3926 15598 3407 6469 17618 14259 5308
535,6796 4983 4984 6794 6799 6325 8049 18246 8643 10466
536,4795 5455 8866 4792 9205 17829 1023 6640 7589 5117
537,15908 735 4657 738 4658 7495 17550 7496 13838 4010
538,5920 8565 8535 3654 11921 8563 3655 7493 4410 8569
539,6289 9224 8483 14780 1105 4844 6726 17890 5112 5113
540,5508 5562 724 15606 5512 10003 4051 10466 6903 16487
541,6799 11222 7266 5113 7172 6793 4795 7772 7359 7951
542,192 4194 4124 5297 10466 6289 8483 16137 12469 4034
543,5294 5113 17750 8849 4691 7657 17748 10466 8483 10783
544,
545,4033 4035 5113 8635 6289 3922 4194 5645 9224 7304
547,18067 7883 379 11559 14225 7884 18098 18094 3105 3770
548,
549,6734 15857 15371 15852 4944 10230 3445 1307 9700 3972
550,15100 15099 2738 7706 12469 6949 727 7541 15119 6526
551,9206 9202 9126 9201 15031 7581 4410 4844 6404 8984
552,2835 16665 15254 12959 3136 12552 17466 12185 12187 15587
553,18098 18095 18092 5135 8031 18093 18097 6572 6943 3895
554,725 4748 7581 8668 4691 15030 3805 9475 4844 18357
555,197 3527 18148 18158 3531 192 189 9303 194 5645
556,4983 4985 9260 7706 12728 7710 10683 12627 1274 1558
559,4704 6289 10169 7354 6032 8481 5831 2835 8564 736
562,8523 8518 4514 8508 4580 8524 9302 8515 5135 16533
563,11214 180 17039 437 13297 8066 5528 3105 3146 5530
564,
565,7662 3046 7659 16617 5711 12987 15757 7657 3548 4684
566,4768 6757 11903 7326 14250 7329 16225 10292 10003 14109
567,5297 4034 4362 4365 17558 11575 5828 8481 15424 14727
568,6289 724 10141 5143 5297 18098 2301 13836 6292 4626
569,3898 7310 17750 15892 17748 5297 7661 5112 6798 6799
570,5508 5561 10466 6404 6289 8214 7172 724 5112 5297
571,7496 7493 12465 5113 17559 9063 17955 15619 18158 3654
