user_id,item_list
43,14847 5294 6289 10227 4410 4844 3922 7581 17955 2301
44,3568 3569 15120 15119 12469 4657 9461 3565 15099 7581
45,725 3805 5562 3806 12469 1212 5113 8982 6404 8638
46,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
47,5296 15892 5293 9236 10141 5301 3823 5297 7323 17955
48,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
49,724 5562 3806 3805 5508 197 10067 1212 4844 5113
50,4728 9477 8666 9476 2301 5113 4638 194 7199 7581
51,724 5562 3806 3805 5508 197 10067 1212 4844 5113
52,4128 6356 11653 5101 8854 4214 12516 8856 8853 6798
53,15114 15100 15099 9461 9477 12469 9709 3877 6289 3568
54,5562 7655 4440 2301 3626 5561 7706 4748 8638 7710
55,4280 192 197 194 187 6172 6171 5593 4687 13288
56,4346 6526 9002 6117 3572 6118 16376 4359 5291 3565
57,5562 10466 17750 16099 3805 5561 17752 3554 4357 3654
59,4128 5715 11301 5143 8638 10067 207 4762 1212 4214
60,7657 7662 7661 5602 5113 5603 7172 15892 10466 4657
61,3529 3530 3531 4657 4658 9206 9199 9202 9204 9201
62,7118 11166 9599 7116 15852 13405 5297 4747 8982 189
63,3572 15101 3529 10068 15227 8666 7496 9092 15100 5726
64,4703 12815 192 736 197 8347 194 4770 3806 5135
65,9202 15102 15100 12469 15227 5190 15223 7704 9448 7493
66,7823 4019 4018 5645 10067 15119 3008 15120 5114 9014
67,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
68,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
69,7496 7493 7495 5737 11163 5752 3655 17863 1811 17659
71,10846 4000 11300 5345 14816 15887 12286 3647 6432 5113
72,8563 8570 8506 17559 8569 5518 3565 3572 4361 6526
74,11403 12199 2835 12201 10636 12181 14113 3426 2103 8877
75,3852 7771 17218 17601 17965 13491 8984 7642 5297 11222
76,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
77,18096 7583 18098 18097 4755 14353 1023 4795 5460 3572
78,18231 18238 18236 3527 725 9199 3533 3528 3576 9203
79,5294 5296 15855 8470 3604 5113 15892 14847 7671 5287
80,739 15908 738 13837 1944 737 735 5700 736 13838
81,10142 14851 14867 14847 14852 9145 9144 10141 4806 3104
82,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
84,3565 3572 8982 8414 15496 16096 8404 16104 3595 13845
85,4194 4123 11734 4193 2233 9305 9477 197 16211 11782
86,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
87,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
88,9093 5562 16176 16179 8505 5508 10112 8508 9566 12231
89,5645 5918 3654 4691 5921 5296 4687 15892 187 7495
90,9133 11309 3827 9124 5523 8937 8382 11733 736 15908
92,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
93,10068 18094 379 8179 254 18101 6404 18093 6014 2971
94,7657 12816 7661 7659 10794 16219 5113 4057 1303 4361
95,15120 521 10068 9712 8516 3877 6530 8445 6404 6289
96,6404 4280 10227 7310 4410 4702 16118 5829 14687 14686
97,4123 4194 160 2775 17559 7441 7446 18162 74 3595
98,12469 8668 2301 8414 8445 15119 1212 4279 8638 10227
102,9477 16659 7583 15030 8668 7198 8638 6167 1023 5455
103,5653 5044 10227 5560 10067 8483 4630 4416 12194 15892
104,8516 17547 8519 8523 8556 8513 8505 1795 3057 11876
105,6207 3568 379 18094 18101 6204 6831 6203 6530 6200
106,4361 3970 5296 6038 3922 8638 10227 5637 5297 5610
108,4284 7883 588 4410 4361 4135 14487 10469 11470 10466
109,5653 5661 5044 10227 4416 10067 4687 8483 7581 5275
110,4357 3898 16376 7455 4343 16374 5143 4034 9224 17870
111,15114 10068 5896 5044 7335 8668 7334 657 5561 5508
112,4123 4124 4194 6213 17732 4361 17735 18276 657 4183
113,187 4280 10068 6018 4844 8179 15892 8638 1212 7581
114,9204 5561 9202 9203 9206 3805 9201 7589 3251 8666
115,5113 5115 6018 17955 8481 6404 14847 8982 5112 2301
116,9128 8564 11734 11309 8565 736 15908 8570 8034 8569
117,6528 8414 8008 5113 8666 6289 8481 4057 15100 15099
118,3568 4779 2301 4791 1860 5139 5593 8668 5143 5331
119,5645 10466 7310 8500 6292 5113 6289 5297 8666 17955
120,7495 5561 5508 7493 3805 6289 3842 6292 724 8478
122,5297 7310 17955 3922 9224 3902 14847 8186 3806 15892
123,15819 5483 16384 16222 3827 12186 16227 9857 2958 16156
124,17790 4748 9302 6207 11834 6204 6203 6201 9305 5401
125,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
126,4634 18097 18098 18092 18100 2301 17750 10167 9303 3569
127,3572 3566 8982 3593 7581 9446 8984 3582 8526 8414
128,3105 4346 9446 16092 16376 4359 14865 16374 16105 4343
129,10068 6289 7437 8483 7199 8481 17955 5113 7190 194
130,7662 7657 7661 5603 4202 5602 11929 261 14436 3999
131,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
132,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
134,8849 2500 5895 1904 2121 5896 1595 4251 2499 5729
135,724 5562 3806 3805 5508 10067 197 5113 1212 4844
136,13146 14084 2361 7216 10771 18185 14386 13410 4732 5063
137,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
138,7455 8668 3845 8414 2301 12469 4242 10227 8667 7172
139,9303 6289 17951 8481 8666 7581 8667 6165 8635 4696
140,3902 5112 11222 5113 8724 15854 11218 8179 4660 5931
141,4657 4634 15101 15100 15099 4712 4731 4711 4727 4713
142,735 11733 11734 17550 10813 5700 738 13837 15907 5681
143,1689 1691 18096 379 4798 18094 18101 8034 18097 18098
144,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
145,6776 15132 6780 10024 1631 1637 5756 17950 12766 15144
146,4710 4702 4703 15217 4723 4346 16740 8414 2322 5254
149,4657 15114 5726 4279 6228 6528 5723 9461 3806 8668
150,12815 4128 15127 3554 7490 3383 6196 7489 13137 4604
151,9203 9202 9204 9201 4658 4634 3901 10068 16224 5297
152,4035 4033 11395 4194 9228 3922 6778 4365 10914 7153
153,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
155,8515 10141 4983 4985 3569 14865 3127 14864 14847 14852
156,4280 15099 15102 15101 5561 5508 7651 8500 8506 3805
157,15458 16220 17990 16211 16175 5143 10466 10141 5147 16232
158,15398 18096 9302 15707 17594 17597 14319 9305 18097 3105
159,7662 7657 17750 10227 4844 17748 5602 7310 10055 5677
160,9053 6798 1944 6794 5678 6796 5677 133 6806 1269
161,3572 3566 15800 3593 8737 8736 8982 3582 7584 7581
162,4702 5202 3569 5206 18176 4704 1943 5135 4739 14515
163,12516 8389 8381 10466 5700 4279 10067 4634 5297 4657
164,4279 8257 7883 3572 5725 3565 7259 6526 7885 9446
165,5921 9477 5920 5919 7455 8257 15030 13081 14244 7651
166,7883 7884 3902 13838 5562 8565 8508 11902 3805 8666
167,16265 17594 17597 4309 6881 17596 1258 10466 2217 10141
168,11942 11956 12099 14325 2562 12081 724 6292 14847 725
169,4280 6229 5593 8526 5455 1023 7583 16477 3756 13784
170,4657 3877 8306 5142 5561 4713 5128 8308 4727 4712
171,16152 9481 14314 12607 13757 3778 12342 15052 751 11702
172,8419 2301 4783 7584 501 8028 4785 9054 15514 3760
173,10068 2301 8638 5128 4762 5114 8666 12469 1212 8667
174,12059 4984 4410 5645 5113 8638 6292 15892 14847 345
175,3531 5608 5606 3533 10068 3530 9302 7662 7659 6546
176,9303 9930 3057 4691 13241 4693 4279 5036 2509 6973
177,15120 15114 6530 3569 5508 3807 5007 724 5562 8627
178,3572 5294 13079 8982 5143 16261 3565 5645 8615 17955
179,4124 4194 4034 16659 9236 9228 4361 17732 17735 11191
180,18166 4528 402 8445 4844 8635 8526 12466 14476 8668
181,10067 4737 8638 3806 10068 4217 10039 16341 12701 8666
182,3407 4770 6357 8186 4775 6404 5645 10466 16799 6018
183,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
184,7885 7884 7889 8506 8668 4779 8445 8526 4844 5663
185,5012 7443 4346 7441 4357 14089 11818 17870 16577 1047
186,45 17974 209 5188 5143 1023 4970 4762 9461 12469
187,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
188,4779 618 621 620 10227 3601 6289 5113 4513 4416
189,9126 3805 9475 5650 5562 7198 9476 1212 3806 197
190,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
191,8306 10068 7325 17547 16186 5664 4361 5576 7199 18343
192,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
193,189 192 197 5280 7455 5277 8666 16397 3514 16376
194,4019 17556 2776 4314 5297 9764 7823 3902 9177 9844
195,5143 4361 3922 8666 1023 5142 5128 8627 8638 18185
196,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
197,520 6528 9446 10142 14864 5143 12469 8982 4839 7198
199,5896 9477 15030 5143 7437 7584 8008 7581 6648 8627
200,15120 15114 6530 8309 8308 2775 5204 5206 5203 8627
201,17835 3105 17955 5297 5113 14847 10227 6404 6289 3601
202,8259 8261 17768 17261 16153 7215 3112 15441 16557 3491
203,4280 739 18483 192 11782 4728 197 738 5396 194
204,8564 17835 10169 5120 2301 5113 15250 4513 6404 10067
205,4124 4361 4034 17732 17735 17558 4183 3922 9229 17559
206,3529 4657 3531 4658 3530 3528 7661 7662 7657 4691
207,3806 6292 10466 4844 7626 15776 3807 4628 173 11693
208,5921 5922 5919 13208 8483 13210 11757 10141 5114 10466
209,9203 9202 9201 5682 9208 15222 6228 15227 15228 17868
210,15120 9203 9202 9206 15114 15227 9201 15228 15102 15225
211,12355 6794 12357 8481 8186 6289 6881 8668 7581 10469
212,5128 4770 4514 2301 5142 4691 8445 4696 5196 4844
213,3654 10914 3642 5516 5061 3806 3838 5737 8349 8729
214,9540 17816 2808 8759 11943 13109 404 4249 13547 13546
215,7885 7884 4768 7887 6156 7888 3430 16576 8186 10227
216,3565 7496 2084 3654 3842 8404 8982 4629 3593 7494
217,197 194 16293 187 6528 5679 5192 3901 5190 4771
219,8179 4037 3922 9605 189 3611 8196 6798 2301 5294
221,8445 4844 6289 8526 8635 7581 18185 5297 8668 17955
223,5561 15102 3805 15099 15100 3569 6948 7627 6530 724
224,6955 5113 5276 5280 7199 11301 18343 5275 17752 11211
225,8668 12469 2301 8414 10227 1212 4634 4242 9475 8667
226,18101 18100 9128 5142 6798 9133 3807 8666 5560 18180
227,11834 12720 2232 814 5297 6605 5112 5113 8638 5142
228,5297 10227 17955 6404 14282 7310 4976 15458 4988 4210
229,4637 4706 7496 4654 9205 75 7493 8505 5254 4710
230,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
231,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
232,8009 9451 5031 18382 8943 6958 8011 14277 5553 17513
233,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
234,9202 9206 9201 6934 9208 6932 9205 5113 8638 7581
235,18150 6118 8306 8308 17936 9930 6309 16134 16724 18162
237,197 192 194 187 5007 7659 7662 4977 6458 5005
238,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
239,6528 75 16099 3127 16097 8008 16101 9446 8978 76
240,4035 4033 3922 9228 4361 4194 4365 5645 6289 5113
241,4410 6289 10466 15892 6404 5113 17955 5518 8638 189
242,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
243,15100 15099 12469 15119 15120 7581 6404 8414 6526 8666
244,16661 2875 2580 227 14473 2876 2874 11106 3251 2273
245,3105 10142 15892 8638 8483 4057 5294 17962 4309 5114
246,3565 8982 3593 8404 7581 3582 8984 3568 8414 197
248,18096 18092 18095 18097 18094 379 9655 15545 17696 5311
250,10067 10166 5649 4748 5044 5657 652 11300 10167 10830
252,15101 15100 15102 6514 5005 5281 4977 5280 5199 12469
254,10353 9365 12123 12066 1349 3067 17378 11239 13087 7760
255,5153 8858 8857 4748 8855 4747 17955 8856 3436 8853
256,725 4013 1237 5143 3805 6994 3641 7824 2301 15892
257,8306 8308 9228 17559 9236 3922 4035 11117 14427 16226
258,3565 3572 6526 9446 7581 9461 5562 12469 8414 10227
259,15114 725 11733 9461 12469 6530 6526 15101 5897 8666
260,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
261,11733 2301 5128 17955 3807 4630 5560 3509 5113 3601
262,8565 16661 8567 15892 2301 10227 5296 3922 9014 7595
263,4657 10142 18360 15101 15100 8914 15102 8309 17836 9303
264,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
265,3566 4704 3593 9303 8515 8984 7581 8404 17951 8623
266,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
267,4357 4346 16374 4359 16377 17955 3902 5304 5297 8186
268,9203 9206 9204 9201 10068 17836 6514 7662 4437 6289
269,11260 11256 3901 11272 4748 8564 4251 11273 16510 4792
270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
271,8853 8857 9655 8854 8858 12445 8483 15892 17790 5113
273,6289 5113 8481 4057 5112 6881 7172 6404 4627 10469
274,5561 5508 3805 15502 7651 5143 3806 5044 724 7627
275,3593 3594 1932 3880 2810 3845 7597 3565 3576 13319
276,8414 12469 15101 6528 9302 15100 15102 15496 5044 8008
277,4844 6883 10466 12138 2529 6485 8635 5112 833 6289
278,5113 6289 17614 11395 10227 8481 7172 5562 6404 15103
279,3572 3566 3593 3576 9208 8982 8984 9205 12355 9303
280,5508 4762 5142 2301 5562 5128 7824 724 5147 5561
281,4279 9262 9263 5728 9259 8984 8635 8506 5593 5724
282,5192 6528 8008 4747 7589 11903 18031 9446 5189 5190
283,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
284,9228 4035 9236 4361 10227 5455 10466 3922 9103 5562
285,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
286,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
288,8668 10142 12469 10141 5204 4357 7588 16376 10227 4346
289,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
290,5508 5895 12469 9260 9302 3568 7627 8008 8668 15502
291,4280 145 3519 3516 5261 3518 5297 5112 4410 1147
292,8483 5297 6202 10466 5112 5114 5301 6203 6207 5294
294,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
296,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
298,10938 10937 10940 10934 6513 10939 8982 4728 5113 17919
300,4747 8668 8526 5664 5568 7259 7594 5465 8445 12469
301,9303 4790 7583 16148 7824 5455 16460 7823 5695 15971
302,9260 8638 10227 8445 8668 3572 4446 4657 8481 6234
304,3807 10141 8478 6289 5510 5560 4629 4396 15892 8481
305,187 18166 7495 9477 3842 5281 12257 7659 7657 11734
306,18146 18158 18157 3556 3555 3554 8587 18156 4440 16162
307,4844 6018 8635 5113 10227 8638 6289 3806 12469 7581
308,6526 12224 9260 9263 17556 9262 8414 15819 12225 14476
310,3898 9302 5113 5623 7657 7659 5112 7661 4057 9305
311,4657 15102 4638 197 192 4034 187 12469 5562 4194
313,6798 5297 8473 6794 6796 8481 8523 8519 8506 5610
314,6258 15333 4500 2301 15892 4657 5700 8483 7657 10466
315,4687 10846 18157 3541 6510 1313 7671 4696 586 5653
316,3877 621 3879 619 12040 5113 6229 7183 10466 16273
317,14727 8984 197 10055 17559 5645 5112 5114 6530 3898
318,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
319,8668 4844 12469 10227 14353 1212 8414 4242 6404 2301
320,15102 15099 15100 5294 18172 17929 6650 8339 5296 12469
321,4361 3922 5297 6292 10227 7310 4033 14847 9461 5113
323,5523 8564 8445 5696 4844 8567 5494 8526 8565 6289
324,17314 145 5189 3251 6685 4357 16376 16374 3922 4792
325,15119 3568 739 9712 5508 738 15908 5561 13837 737
326,6888 6889 10491 5834 14093 713 12486 4036 5641 6626
327,4190 4309 16182 660 5695 4191 6309 6824 15519 15417
328,3572 3566 3593 3594 9302 3884 4977 7592 9305 5005
329,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
330,17836 7642 18343 5589 3991 4359 12008 126 5590 4352
332,4783 10846 4035 7583 4033 4073 231 7823 2301 4507
334,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
336,8031 6296 7703 4362 4365 9224 3278 13918 5455 17092
337,4194 4123 4193 18360 17988 8940 5554 5553 10594 14252
338,4658 5897 8667 7581 6280 17506 8008 17508 6526 5896
339,6793 17750 17748 4627 3105 6796 4057 14847 10142 5294
340,7662 7661 6798 9126 9475 4355 15030 5602 6883 6794
341,15114 9461 6530 4844 6292 5113 10466 15101 6018 1212
342,17750 4977 17748 4720 5005 4717 1972 17747 9175 6404
343,13297 13325 15150 803 2313 2537 16214 13889 17955 8186
344,5586 3285 5433 5550 14357 17567 14482 17955 5297 10227
345,3565 15102 15100 4280 3569 12469 161 8982 8404 3593
346,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
348,8515 16137 738 11734 15908 17550 11733 737 736 739
349,4194 4361 17735 3922 16224 17732 7703 16182 4034 16659
350,11214 9305 3898 127 16176 16179 4629 4357 13325 2234
351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
352,8516 9477 5193 4777 5174 15030 5195 12574 5494 15119
353,4634 4658 7197 18175 4082 15707 15099 5530 4083 9448
356,11220 11218 15892 8483 8758 6393 14847 5297 10466 5562
357,3531 16292 3533 8523 3251 3530 4013 5653 4844 3569
359,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
360,192 194 187 5508 6049 10934 5645 5562 6292 16220
361,11214 13325 2234 9461 8564 12194 10068 1212 724 10067
362,8347 16376 4082 4357 4346 7719 4083 7490 231 5322
363,12815 8519 8508 15458 7662 9228 7659 10298 4792 7661
364,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
365,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
366,4658 7493 5175 189 4629 5297 3842 5294 192 187
367,9093 10112 8914 5416 5113 5562 9465 5417 8982 9911
368,15237 15238 11189 8666 4657 11734 11733 5560 8483 3641
369,9461 15101 3877 8414 1212 9477 8666 5897 15100 9476
370,4844 8635 7581 5113 10227 4410 6018 6289 10466 2301
371,15100 15099 8666 4018 6526 9448 8008 4446 7581 15119
372,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
374,4703 4704 4687 4128 4691 4844 5297 4211 6018 4361
375,8306 5112 8309 4795 18318 12816 4057 7490 16307 4446
376,17559 32 10466 15519 5143 2953 5114 14256 3922 4844
377,15102 15100 12469 6934 6931 6292 9448 15119 6932 4844
378,3565 18098 5273 3566 18097 18092 18093 5133 18094 3593
379,10067 9461 6530 3877 9712 12469 15101 1212 5897 8414
380,3535 3533 6985 10068 3530 3528 4279 4748 5113 8668
381,9204 15100 17041 4634 13425 13429 4658 5562 16863 16862
382,724 5273 3529 6796 4748 3527 3528 3533 3534 5154
384,6881 345 4207 4420 14780 4627 391 4844 3509 5113
385,6888 10167 5895 5896 4250 6545 11220 7659 7662 7583
386,16530 16528 16240 16519 10024 5294 6601 16179 16526 772
387,4704 17506 17508 521 4526 16103 16097 17790 4528 16101
388,10067 4446 8638 10068 8666 7455 3572 7196 7581 17955
389,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
391,192 197 194 10167 5897 2301 8565 5128 11782 5895
392,15707 10068 8075 10067 8638 8668 9303 8667 7583 1212
393,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
394,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
395,4124 4193 4194 17957 7326 6156 5516 18031 4361 893
397,11457 3541 10067 8349 17955 5693 4219 8347 10726 10186
398,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
399,9115 3806 17955 2301 8526 6404 3572 5189 4657 7581
400,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
401,530 527 525 6918 3554 4362 5673 5455 9224 4604
402,4658 1944 17259 4728 4638 3845 5143 12516 703 6648
403,521 15892 8130 1561 14474 14437 10569 5684 10960 8834
404,5143 8666 16339 1023 8638 1212 5128 4762 18185 5196
406,18235 18233 3898 18096 18162 8009 9451 7183 16725 18220
407,4528 15222 15227 6934 15228 4124 15225 5192 3807 4123
408,5672 5431 5143 5562 7596 5297 3556 7655 8666 1023
409,4658 3565 3572 8414 8667 6526 1212 9461 9448 4242
410,4747 8347 4739 5510 3815 5560 4654 17768 7713 5465
411,9092 11733 8347 6798 13837 10141 5508 14864 5044 5562
412,4279 9302 189 197 4527 194 4769 4528 8666 13577
413,520 6528 18096 7883 7885 8008 18094 8982 18092 7326
414,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
416,5550 10068 5560 8483 6900 17955 2301 3541 15800 7348
417,7146 3349 13048 5574 11916 9412 10780 14863 10405 13641
418,11890 8523 8513 3028 16643 11585 13267 17232 18108 1154
419,3897 5518 1492 2669 1782 189 2301 8638 11496 633
420,3807 4034 3565 3922 3572 6289 4035 6526 17768 5742
421,7496 7493 4630 6117 13838 736 11301 6118 15908 6309
422,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
423,5562 8668 7704 7662 7659 7651 3805 5561 4034 1146
424,5897 4035 4033 231 5896 619 5142 8445 621 2301
425,194 187 8638 10067 10227 7581 17955 2301 8481 15119
426,189 4669 197 192 6528 9302 15496 4034 4779 8982
427,3565 3566 4702 7581 4689 4703 5297 5301 4970 9302
428,4361 4192 32 13961 7335 17559 16181 7651 9228 7706
429,5203 4703 4704 5206 14640 14643 5562 4357 4346 7131
430,10232 3509 3991 6135 5058 6391 5224 5322 5113 3641
431,4977 7496 11834 4014 4082 7493 4778 4083 5920 5918
432,7372 13409 1023 18158 194 18157 16162 189 11734 114
433,15100 15099 12469 15120 3568 15119 3569 9448 4795 7581
434,5253 8214 5252 15713 5114 10466 5112 16463 4656 6292
435,15398 9461 16303 12194 4657 6292 5700 5455 5114 17955
436,18158 18148 18168 739 10227 736 8635 6289 3601 6404
437,5896 6930 5895 8008 7353 10232 6933 6931 7583 6932
438,3541 3542 5940 3565 8666 5645 12469 6404 1212 5562
439,5192 5191 4784 9461 4751 5206 10067 4634 5455 4657
440,16532 16534 16521 16525 762 16533 5896 5895 16517 4720
441,8162 5682 5012 13758 15515 4587 10480 9850 9901 16797
443,1105 9334 14353 4359 7190 3020 2973 2039 1617 12986
444,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
445,8186 4808 6018 16750 11022 12637 8552 6005 11728 9559
446,2301 5128 4035 3565 3572 9228 8638 3595 3880 3594
447,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
448,189 187 192 194 15707 10068 10067 8638 17955 5560
449,4634 4658 4280 4702 4711 4703 7139 6793 4712 6880
450,18156 4357 16374 5143 16376 4359 4343 15892 6780 1023
453,5202 4755 5206 4791 4779 4784 6799 3886 6793 3785
454,5897 15030 8535 6530 9126 5190 3877 9461 8668 5192
455,6793 10142 16232 14852 6796 14851 14864 10141 1561 4752
456,4778 14319 4691 3105 4693 4696 4587 14864 4759 3119
457,16510 754 13572 16506 14989 11920 5004 16540 7451 2152
458,189 9475 192 197 187 7583 9477 5455 10141 4361
459,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
460,5192 4634 4658 5090 5191 4771 4082 15458 3534 16096
461,10572 3626 5554 4440 4294 3629 8009 9451 3995 3624
462,9203 9206 3594 8982 9208 3582 8404 9446 7592 3576
463,3572 3566 8982 8349 3593 8984 8404 9208 13845 7581
464,5508 5561 3805 6292 11301 4844 10466 7310 5645 8179
465,4280 5561 5508 3805 7310 394 7655 4844 6289 3601
467,4844 10466 5112 8635 4034 7662 7657 7661 5114 8668
468,6404 8186 4279 4280 8179 5113 5297 5114 17955 6014
471,12966 1274 1891 14332 1647 14179 1644 14922 10683 16188
472,189 187 192 194 10067 8638 10227 17955 7581 8982
473,4748 10466 17750 8483 4795 5114 4634 4792 17748 4657
474,4748 5044 10227 5113 5560 4844 197 10067 8638 4629
475,8162 17594 192 17595 197 18029 194 15217 17957 187
476,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
477,9206 9201 3879 15101 15100 15102 11782 15114 8414 15118
479,4657 5679 4658 7493 7495 17502 10846 3590 1661 4010
480,18166 192 197 187 5561 5508 4747 7651 5044 8414
481,15841 4343 4351 8186 4361 15892 16376 17955 5240 5296
482,11733 11734 737 232 735 736 738 9048 17550 13825
483,3806 4629 5560 5562 5645 4634 4630 10466 17955 1212
484,1111 4806 17764 18185 3015 17465 7602 4493 7608 9305
485,3566 3879 3876 3593 3901 18148 4526 8404 6798 7581
486,9206 9199 9201 9204 3572 3565 8508 8516 8515 8505
487,3516 3514 3519 5296 5261 4691 5293 15892 3521 4693
488,10466 6292 5114 4844 6404 5112 8638 10227 7310 2301
489,10692 4279 10003 8854 8384 4280 126 2103 4693 5113
490,4035 4033 3922 4361 9228 4194 5645 4365 6289 5113
491,7657 7659 7661 14779 10949 5671 5539 4440 18191 7663
492,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
493,7495 9132 6216 7493 18162 4791 91 5562 5508 114
494,189 4637 194 4082 197 10068 4728 8309 8306 4691
495,10466 6292 4844 4365 8483 7310 3922 9224 8481 4034
496,2506 5645 1311 2219 2752 2290 5296 2331 4538 8478
497,15473 3922 4882 197 4634 4361 194 9224 5297 3806
498,4014 5710 5113 5143 8666 6172 5707 6375 8481 8526
499,4658 10068 18158 18146 3901 18157 4728 3568 8478 14847
500,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
