user_id,item_list
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
319,8668 4844 12469 1212 5113 9461 8638 7581 10227 10055
320,15102 2301 4806 15099 5294 5119 15100 6650 8872 5118
321,4361 5297 3922 6292 10227 7310 4033 9461 14847 8478
323,8564 17955 15908 5523 3568 345 10466 8666 7581 187
324,4252 16171 4253 16169 16170 16168 4250 16167 7245 15733
325,15119 3568 5508 4844 12469 6289 10227 739 5113 7581
326,6888 12699 7310 6889 4036 4544 5619 6829 6828 5612
327,16182 16224 4034 6309 16226 3922 6824 7325 5695 8924
328,3572 3593 3566 6526 7592 9302 3594 9205 8404 9208
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
330,17836 7642 4357 10068 10067 5645 2301 8666 1023 4346
332,4033 7583 4035 8666 4365 9229 8668 9228 16226 17559
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
336,3922 6296 17558 7708 17719 8031 5262 4771 5196 7325
337,4194 4123 4193 8940 9452 8942 8469 18360 8936 8938
338,4658 7581 5897 8638 7583 5562 1212 9461 8667 4844
339,6793 17750 5610 4627 10466 17748 197 8638 5645 15892
340,7662 7661 6798 5602 15892 9475 9126 7690 6794 4627
341,15114 9461 6292 5113 10466 6530 12469 4844 10227 15101
342,5926 6785 4717 6784 4720 15892 4691 1041 6292 17955
343,13297 13325 17955 5611 8186 5637 5610 16391 2313 7310
344,15801 7353 15800 17768 7352 5550 5586 17767 5566 17766
345,3565 15102 15100 12469 6526 4280 3593 8526 8666 3569
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
348,15908 16137 11734 738 727 15907 17550 8515 6404 737
349,4194 4361 16224 3922 4034 4365 16182 4035 17735 17732
350,4357 9305 11214 4629 16376 15892 10227 4359 16176 197
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
352,5174 4777 5193 9477 4791 5475 8627 4775 5211 4763
353,4634 4658 10067 8666 10466 10068 7310 14847 8414 9302
356,15892 11220 8483 6943 11218 10466 5297 5508 5562 4361
357,3531 16292 3565 5044 3572 7199 6526 4687 4844 9199
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
360,187 192 194 3834 13838 18175 5732 184 9012 18345
361,11214 2234 9461 13325 8564 12194 10068 10067 724 8483
362,16376 7496 197 10914 4357 4346 7495 4343 7493 3838
363,9228 7659 8508 7661 8519 4687 12815 5120 3531 4034
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
366,4658 7493 5297 194 3806 4629 4359 16220 4346 4019
367,9093 10112 5562 5113 8982 8526 10227 13577 8914 5416
368,15237 15238 8666 15236 4657 5389 2740 11309 2736 2738
369,9461 8666 15101 8414 1212 6404 7581 15099 3568 15100
370,4844 7581 5113 8635 10227 6289 10466 4410 2301 8445
371,15100 15099 8666 6526 7581 15119 9448 4018 9446 8008
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
374,4703 4844 4691 3541 5297 6798 10466 5260 4687 4696
375,8306 187 13838 18343 5112 6289 8473 18180 18175 18335
376,10466 5142 4483 5143 8445 8448 8473 17559 4762 4751
377,15102 15100 12469 8414 7581 5113 6292 9448 4844 10466
378,3565 18098 18101 18097 3566 18094 18100 18092 18093 379
379,10067 9461 12469 6530 8414 197 6404 1212 15101 8666
380,3533 4687 3535 3530 6229 3537 3528 9487 571 16414
381,9204 3572 6526 3565 3566 12469 3593 7588 9205 3877
382,5273 724 5045 3529 5469 12258 5154 6299 17507 141
384,4207 5113 4844 5114 15892 17955 4420 6881 4361 8179
385,6866 6888 8567 6881 7583 4410 6844 5896 8667 6545
386,5294 16530 4343 10024 16240 16220 3901 16219 4359 4357
387,4704 2301 3827 5529 4065 17790 16178 16376 3830 16179
388,10067 10068 8638 8666 13838 4446 5143 3572 724 17955
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
391,197 5897 192 4762 7581 5331 194 5128 5147 2301
392,10067 10068 10227 2301 8414 8638 8666 15707 5074 9124
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
395,4124 4194 4193 197 7495 17957 6133 7496 7331 7493
397,3561 5671 16689 6114 10031 10735 7599 7597 10029 10030
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
399,9115 17955 3806 2301 8526 3572 8984 16767 4657 8666
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
401,530 527 7662 525 4446 3554 3922 4444 5602 8483
402,4658 1944 4728 10067 4638 8666 189 4660 5147 4726
403,521 15892 5112 8190 8179 8483 5044 13831 4627 10227
404,5143 8666 4762 8638 7581 1023 1212 5147 18185 10227
406,18235 18233 18150 18153 18158 18157 7372 7371 18162 18143
407,5560 3807 15222 4528 8202 6934 4057 3805 8483 5142
408,5143 3572 10466 7596 4747 7581 7310 5297 15892 8982
409,4658 8414 3572 3565 6526 9461 8638 7583 8667 2301
410,5560 5562 3805 8347 3815 5510 7651 7626 5220 3816
411,11733 5562 5508 5560 8347 6794 8982 6404 3806 9092
412,197 4279 1212 9302 6526 7581 6404 8414 194 187
413,18096 520 18094 6528 18100 7883 5455 379 18101 18093
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
416,10068 5560 10105 10042 8483 10037 17955 2301 6900 3541
417,12968 1916 9534 13892 15132 13438 13439 15131 12916 1917
418,11906 11890 12808 11902 11903 11893 11905 11892 17713 11907
419,3897 6292 2301 8638 8635 8627 5113 3608 5128 189
420,4034 3807 3922 6404 4844 5562 3805 4035 14847 6289
421,7496 4630 7493 4747 5700 10831 736 10830 4219 9461
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
423,5562 7581 8668 7659 15892 3805 7651 14847 2301 5645
424,3991 4035 5147 5897 8638 8445 231 4033 8666 10067
425,194 187 7581 8638 10227 17955 2301 8481 10067 4844
426,189 197 192 12469 9302 4034 10067 17955 8982 3922
427,3565 3566 4771 1193 4702 4838 5213 4513 4770 5297
428,4361 9228 4123 7335 4124 16181 4034 16225 4192 17559
429,5203 5142 5206 5192 5128 5331 5189 5163 4783 4762
430,5113 4687 4844 5560 7493 15892 8445 6943 7496 3805
431,4977 4014 5006 6344 5008 4944 5007 4343 15677 7496
432,18157 18158 16162 7372 7376 7374 18143 18153 17201 7375
433,15100 15099 12469 3568 15119 15120 8666 7581 8414 3565
434,5114 8214 10466 5253 5112 5252 4693 10067 6018 4657
435,15398 12194 9461 4657 6292 5114 5700 17955 5455 8483
436,8635 739 18168 6289 6404 5645 10227 18148 18260 11733
437,5896 5895 7353 6930 10232 8666 7581 12469 7583 8008
438,3541 3542 3565 5275 4691 4696 4693 8666 5940 5645
439,5192 5191 5143 5128 5142 4751 9461 4762 4784 5455
440,16525 5896 16534 16518 762 16532 16517 16510 6572 8668
441,8162 5012 6439 6364 6365 717 12266 6438 6462 6463
443,1105 5113 4357 4359 8483 5294 4344 7190 9334 8627
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
445,8186 4094 8473 12037 5297 14847 17955 12038 8196 4808
446,3572 5147 3565 6526 5128 9228 4035 4762 4034 3566
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
448,189 187 194 192 10068 17955 15707 10067 5560 4657
449,4634 4658 4280 10227 10152 8564 10158 10167 6194 10157
450,18156 4357 6780 4359 16376 4343 16374 15892 18168 16178
453,4755 5202 5206 5189 5192 5191 5331 5120 4159 4769
454,8666 12469 5897 6530 8668 9461 2301 6404 8414 15101
455,6793 4018 3971 6778 16240 5835 6359 4019 5431 4463
456,14847 6228 8841 571 8982 3529 3531 4696 3537 3536
457,5114 6662 13208 6291 2152 4597 4030 7100 7138 7137
458,189 197 192 9475 7583 187 5455 10466 5297 9477
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
460,2301 5142 5143 4634 4658 4771 4487 5331 5196 5192
461,3626 10572 5554 5700 8526 3995 15908 8445 4691 3628
462,9203 9206 9208 7592 8404 3594 3877 3876 7588 3880
463,3572 3566 3593 8982 6526 9208 8349 9448 8984 8404
464,5508 3805 5561 4844 10466 8638 6292 17955 5113 2301
465,4280 4844 5508 3805 6289 5113 10227 5044 5561 8982
467,10466 4844 5112 4034 8445 8635 6289 5951 7657 5291
468,6404 8186 4279 5113 4280 5297 8179 17955 5114 6289
471,12966 1274 1644 15968 1891 12729 5700 14332 11740 5813
472,189 187 192 194 17955 10227 10067 8638 7581 2301
473,6289 10466 4748 5143 4657 5114 4634 8982 10227 8483
474,4748 5044 10227 5560 5113 8638 197 4844 4279 5562
475,8162 5013 717 8173 5012 6458 12266 8159 6439 6440
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
477,9206 9201 3879 6526 3593 3565 8008 7592 3572 9205
479,5143 4657 15364 12475 10547 10540 15362 15374 15370 15360
480,197 187 192 5204 5206 5143 8414 5142 5203 5202
481,4343 5611 5645 15892 16376 15841 4693 7310 17955 5114
482,11733 11734 232 737 9048 735 736 13825 12469 13831
483,3806 4629 5560 5562 4630 5645 4634 17955 1212 5113
484,3834 7352 17140 6930 7310 7602 3015 6165 15800 18343
485,3566 3593 8404 3879 8984 9205 7592 6526 8008 7590
486,9199 9206 9201 12469 9204 3572 3565 3593 6526 8008
487,3516 3514 6780 6014 4688 5261 6170 4724 6018 6778
488,10466 6404 6292 2301 8638 5114 4844 10227 8666 6289
489,3696 3689 14724 2989 3695 17097 10888 3691 16623 3690
490,4035 4033 3922 4361 9228 5645 4365 4194 6289 9224
491,7657 7659 7661 14779 8982 15892 17835 10067 8984 532
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
493,7495 5562 7493 9132 18157 18233 16162 18060 18158 18148
494,189 10068 197 194 4637 3834 5275 7495 2301 4728
495,10466 3922 6292 4034 8483 5113 4844 4035 17955 4365
496,5645 8481 5296 2506 3922 187 8478 15892 2331 2290
497,3922 197 3831 4361 6289 3830 9224 3806 4634 194
