user_id,item_list
158,9302 5322 16219 7314 9031 10824 4547 16405 4554 14870
159,7657 7662 4844 7172 6228 4018 7310 8982 9461 4279
160,1944 6798 9053 6794 3365 4691 5678 6021 11227 10068
161,15800 3572 8736 4057 10077 5184 7584 8414 8737 3593
162,9972 5752 4010 5348 5379 5373 5372 5370 12260 12261
163,5700 10466 8389 5297 8853 4279 8381 13838 10067 4634
164,4279 8257 3565 6289 3572 9948 11218 8483 12469 1023
165,16376 5044 7651 2301 3827 231 4346 5921 5168 8186
166,7883 15907 3902 8666 3807 5560 7581 13825 16240 9643
167,4309 17594 189 17597 15299 18345 9972 12747 17596 16659
168,724 6292 15399 725 16281 15429 14847 9044 4344 6391
169,4280 7581 4627 3610 5275 5593 8526 5135 4210 8668
170,4657 5189 3877 4762 5128 8306 6526 5142 8666 1212
171,6889 15429 14314 6829 6827 6826 6844 6882 6866 6888
172,7584 13838 8564 5147 3381 4762 8419 18343 12747 501
173,10068 4762 5147 2301 16661 5128 8666 5190 5331 13838
174,4410 5113 11223 5645 345 8638 11222 6292 15892 8627
175,6228 9302 10068 5516 8982 3531 5113 146 7310 3534
176,5275 3539 4696 7576 4693 3057 5339 4691 5731 16148
177,5560 4357 3807 3569 16178 4346 7626 16176 5508 13825
178,5294 5143 8982 3572 4952 17951 5009 5297 10469 7310
179,4124 4194 4361 4034 9236 9227 9228 189 16226 17955
180,4528 18166 118 18146 18158 18148 7371 18157 5952 8481
181,10067 4737 12701 8638 3806 10068 4217 10039 16341 5566
182,12355 8186 8196 6357 7882 3953 623 8184 8180 8182
183,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
184,7889 5663 5189 5128 4839 4483 5331 4514 5149 5472
185,5012 7443 4346 15852 4357 3901 7441 4343 6463 1151
186,45 5143 1023 156 9461 4219 4970 4976 4762 131
187,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
188,3834 10055 10227 7659 4416 7172 4629 5510 4513 8984
189,3805 9126 5562 1212 3806 197 12469 8483 6404 10068
190,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
191,8306 10068 4361 5455 8638 17547 7199 16225 4755 18343
192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
193,3834 6043 16397 7642 5280 3970 16184 8483 18343 5284
194,4019 5297 16376 5114 10469 8186 3922 7824 7823 5113
195,12925 3922 5128 4055 145 6292 5294 10466 5455 6648
196,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
197,8982 520 9446 12469 8666 5143 3593 10843 3877 9199
199,5896 7581 7584 9477 5143 5560 8668 8564 5142 6530
200,15120 15114 6530 8309 10227 4844 8308 15101 3572 10466
201,17835 17955 14847 3105 8638 4968 5322 4361 5887 17752
202,8261 7348 10042 10039 376 15026 4279 10068 8031 3852
203,17785 3633 4706 17752 7719 4724 4723 6266 6259 5739
204,8564 4844 2301 5113 6404 6018 4127 1023 8445 8186
205,4124 4361 4034 17558 17559 3922 4035 16224 17732 9229
206,3529 4657 3531 4691 3528 4687 7661 5044 7172 6798
207,5113 10466 3100 5142 3806 9626 14319 18185 7623 3790
208,4221 5919 3991 5921 13208 6228 10141 5922 16185 12194
209,9202 9203 9201 7592 9208 3595 3593 6526 4830 3565
210,4309 5372 5598 17594 5069 646 13838 3640 3834 5732
211,5112 8481 14847 12355 6794 4037 4627 7581 6289 10469
212,5128 5196 4770 2301 17955 5142 3541 6228 5353 4279
213,3806 3654 3834 5516 17140 4634 7495 3641 4629 1212
214,1610 14894 2342 2474 1895 2914 2913 2341 1230 1229
215,7885 7884 7887 4768 6156 7888 3897 10232 17955 6648
216,3565 7496 3593 7592 3594 7590 15118 9203 9208 3539
217,5143 4693 4691 3541 187 7496 5142 10067 4737 3539
219,8179 4037 9605 3922 8196 6798 2301 5294 189 4124
221,7581 8564 4844 8526 8445 197 6289 17955 5113 18185
223,5561 3805 3569 15099 4844 10466 15102 7581 3806 3807
224,5113 8638 5276 17835 18343 7581 7199 10227 17752 3834
225,8668 12469 2301 8414 5143 4657 4844 10055 9475 6526
226,189 18098 8666 18100 4770 5481 18096 17786 5142 18101
227,12720 11834 5297 5112 2232 814 5113 8638 13348 7496
228,7310 5700 4346 4349 18025 5645 6812 16219 18181 5611
229,4706 4637 4723 5254 4710 5252 5253 5261 4657 3516
230,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
232,5142 737 8445 197 8009 1212 6530 10469 4487 6392
233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
234,9202 9206 9201 8638 9208 3593 3876 7581 6526 7592
235,6118 6120 9073 4496 4753 9072 15246 4158 7239 4499
237,5007 16178 187 5275 6165 17140 3834 5752 4691 4693
238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
239,10227 16097 16184 8478 3127 3116 14846 14876 3842 17567
240,4035 4033 3922 4361 9228 5645 6289 4194 5113 4365
241,4410 6289 10466 15892 17955 6404 6228 189 5113 3834
242,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
243,15100 15099 12469 7581 6404 8414 8666 6526 15120 15119
244,2875 2876 594 16303 16661 231 2855 2862 2874 2856
245,3105 15892 8483 17955 4057 6292 5294 8478 5297 10142
246,3565 3593 8982 9446 8414 7581 12469 8404 8984 3568
248,18096 5294 18100 8481 18092 5009 7311 3806 5617 3972
250,10067 4748 724 10166 5650 11300 4747 15706 8857 5656
252,15101 15100 15102 5281 8505 5005 4977 3575 8564 7606
254,11191 3943 15205 5887 9365 5895 187 11920 11239 234
255,3978 5632 6809 11222 4970 12907 3986 18295 18296 18297
256,4013 16176 16211 16376 7298 4082 4346 4015 3899 16240
257,8306 9228 8308 17559 8186 16224 4034 7699 5562 4361
258,3565 3572 6526 7581 9446 12469 5562 4844 8414 10227
259,15114 5897 6526 725 12469 15101 9461 1212 8008 7581
260,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
261,3805 6793 8638 5508 2301 7581 5128 4630 15892 197
262,2301 16661 5455 8565 6526 7581 9461 15908 5142 3922
263,3655 8664 728 13836 11785 11353 6309 9195 8243 650
264,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
265,3566 4704 9303 5562 8526 9199 12849 4691 17951 3568
266,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
267,4357 4346 17955 3902 5610 16377 4069 4359 8481 4086
268,9206 9204 3565 10068 4708 3572 4637 4731 6359 4440
269,17836 4009 17837 5677 6164 15746 7515 639 4275 621
270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
271,8853 15892 8857 8854 3972 9655 8481 8483 18100 5294
273,5113 6289 8481 8483 8635 4070 3805 6404 4361 4057
274,3805 5508 6943 3806 5143 6135 5561 4762 4010 3834
275,9208 4696 3572 3565 4737 5260 5940 1943 3879 1291
276,12469 8008 9302 3805 5142 3654 6528 7581 15101 5562
277,4470 8470 8714 7342 6423 11310 18245 17739 17740 17741
278,6228 6227 571 18290 5700 5113 3529 3535 3534 3533
279,3572 3593 8982 3566 9208 10067 8984 12355 7592 8414
280,5508 4487 4762 5128 5142 2301 4483 7172 4149 5147
281,9461 4279 9263 10227 9262 8506 6530 7437 8666 8984
282,3877 8008 16280 7887 7589 3565 3566 18031 17950 11892
283,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
284,9228 4035 9236 4361 10227 5455 10466 9103 5562 3922
285,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
286,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
288,17767 15804 7353 7581 17766 7585 8668 8982 7588 1023
289,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
290,8982 5508 8666 15502 12469 2301 3815 5560 4657 8668
291,17835 10067 17836 6262 6159 6258 3516 621 620 619
292,8483 5301 12698 187 8694 5297 5610 4483 6202 5112
294,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
298,8982 10938 7602 4728 5113 6289 9975 9461 3626 14251
300,4747 3834 3806 3541 5664 3807 9459 4728 4687 3516
301,7824 9303 3902 7583 5113 4762 5112 4357 7671 17951
302,8638 10227 8445 8668 9263 3572 9260 4446 4657 6234
304,18185 3807 2379 5562 6798 10141 5294 5147 5044 6289
305,187 3641 17363 4010 5343 5344 10464 5740 6265 16659
306,18146 18157 4440 18158 3556 16162 3554 3555 3624 8587
307,4844 5113 8635 6018 10227 7581 8638 6289 12469 3806
308,8982 13837 12033 6526 12517 5897 3873 8179 16469 11333
310,3653 5623 5610 16188 18182 17679 4984 4983 3835 5637
311,4657 15102 5268 4638 4723 4721 3641 4724 4713 4711
313,6798 8473 8481 4416 194 5297 6796 7583 6404 4410
314,2301 15892 4657 5700 3641 8483 7657 10466 8445 4687
315,3542 3541 3556 5672 5260 4696 15966 4604 6510 3561
316,15720 4353 10111 17870 4952 5638 621 15840 15050 15049
317,14727 8984 197 10055 17559 5645 5112 5114 6530 3898
318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
319,8668 4844 10055 6404 8506 5113 4280 5142 18185 14847
320,5119 2519 8872 2388 6650 8339 5133 5103 7495 5294
321,5297 6292 4361 7310 4033 3922 14847 5113 4844 4070
323,15908 736 8564 8567 345 6404 8031 5143 4691 7310
324,155 12856 8796 17590 246 17573 17574 17580 17581 17582
325,15119 3568 12469 10227 739 10466 5508 4844 8666 1212
326,7310 6829 6812 5612 5637 4010 5617 6888 3081 12699
327,16182 16224 4309 7325 16226 7703 12846 9229 6824 6309
328,3572 3593 9205 7592 3594 3566 9208 6526 8404 9302
329,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
330,17836 1023 4357 2301 17955 5645 16376 3897 8349 5112
332,7823 233 5455 6389 3820 3821 3822 3823 3824 4028
334,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
336,6296 3922 16224 17558 4024 7708 17719 17735 5564 5262
337,4193 4123 4194 18360 1212 8936 8942 9452 5553 11733
338,7581 4658 5897 7583 6280 7584 4844 5896 4279 4687
339,17750 6793 4627 17748 5610 4976 8638 5645 10466 3834
340,7662 7690 7661 3834 5602 532 17790 6794 5113 4220
341,15114 9461 6530 6292 12469 4844 8414 10466 5113 10227
342,6784 17726 18179 3711 17732 17747 4691 17742 17733 3671
343,13297 13325 17955 10466 4219 8186 5291 12194 17951 9461
344,5586 15801 7353 15800 10227 5433 10068 10067 4737 5434
345,3565 15100 12469 15102 3593 3569 6530 737 6526 8526
346,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
348,738 15908 11734 5143 9048 5191 8940 7495 8414 8257
349,4194 16224 4361 3922 17735 4365 4034 17732 7703 16182
350,11214 4357 4359 8638 9305 15892 15119 2301 4487 8309
351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
352,4777 5193 5174 10914 9477 4791 5211 4775 8627 5481
353,3834 5060 3641 4000 17594 5076 17596 4269 15687 4010
356,11220 8483 6359 15892 5560 5562 3834 9014 17955 5700
357,3530 10168 3531 7190 18246 3533 9202 7347 4153 571
359,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
360,4309 3834 5732 4010 17595 5737 17931 6144 6140 184
361,11214 9461 2234 13325 8564 12194 10068 10227 1212 8483
362,16376 10914 4346 197 7495 7497 7493 3838 4342 4343
363,8508 12815 1193 7661 8519 17559 4702 7688 15892 4687
364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
365,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
366,4359 4658 7493 4343 16178 4955 16219 16220 10026 4065
367,9093 5562 10112 5113 8982 10227 8526 4844 9461 3565
368,15237 8666 4657 11734 11733 15238 3641 5560 4634 9048
369,9461 8666 15100 15099 5897 15101 8414 197 1212 9477
370,4844 8635 7581 10466 10227 5113 6289 2301 4410 6018
371,15100 15099 8666 6526 15119 9448 9446 15120 4018 9303
372,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
374,4410 6798 3541 3542 4703 6780 4844 5260 4691 17955
375,5737 16307 13838 5752 5739 5732 5742 12260 6265 16336
376,8473 4483 8448 4479 5143 4751 6234 8317 5114 7353
377,15100 15102 12469 8414 4844 9475 3569 3568 7581 6292
378,18098 3565 18097 18101 18092 18094 18100 18093 379 4691
379,9461 12469 6530 8414 6404 10067 1212 15101 197 5113
380,3533 3535 6229 3528 4687 16414 571 573 8983 3530
381,9204 3879 3877 3572 9205 3565 3876 5405 3577 3880
382,5273 12258 17505 5152 5151 141 142 143 17506 5647
384,4844 6881 4207 4627 5114 3059 8179 8982 4968 566
385,6888 6881 12981 6844 4410 6866 7583 8667 3094 12980
386,16530 10024 5294 4343 14779 10022 4024 4359 3901 16506
387,5529 16604 16179 16178 16176 5528 3635 4014 4349 4343
388,10067 8638 10068 8666 4446 5143 4279 7581 4070 724
389,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
391,5189 5147 4491 17955 5190 4762 5128 5144 4483 17580
392,10067 10068 5147 5074 8627 8666 5714 13838 9002 5542
393,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
394,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
395,4193 4194 17957 17955 7335 18031 5673 197 13833 7493
397,3541 10067 6926 8349 17955 3561 5693 4219 10186 11457
398,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
399,9115 3806 17955 2301 8526 6404 3572 5189 4657 7581
400,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
401,530 527 525 3554 15892 17558 3922 10960 7662 16750
402,4658 1944 3844 4726 4738 8498 4711 18185 4712 4721
403,521 15892 5112 8179 16185 11191 2103 5297 5499 6778
404,5143 4762 8666 18185 4410 5147 7581 5196 6167 4481
406,18235 18233 18150 18153 116 18143 18220 7372 18157 16725
407,8483 15225 3805 15228 15200 4763 6411 4790 4791 14045
408,4728 7596 5143 3572 7581 5431 7493 5560 4747 3059
409,4658 3572 8414 3565 8445 8638 9448 5897 8667 8008
410,5510 189 5562 7626 5560 5737 18176 5752 3815 18321
411,8347 5508 14847 5562 3807 5560 6794 14851 9092 3654
412,7824 9302 194 1212 197 13577 7581 12038 9199 13202
413,6528 520 18096 18094 18100 5455 8008 7887 18101 379
414,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
416,10068 5560 8483 6900 17955 2301 3541 15800 7348 8982
417,14847 2522 15148 5113 12968 6292 168 9033 577 194
418,8523 11906 11890 18201 11903 11902 11893 8982 8513 16376
419,3897 10055 4696 5128 12469 1212 7581 10466 8423 2301
420,4844 3807 6404 4035 14847 10141 6530 17558 7172 8483
421,7493 12258 9461 7496 5156 8570 736 5700 10830 13838
422,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
423,8668 7581 3816 15892 7651 4280 7710 5562 7659 5657
424,231 3834 17598 8244 246 8667 9228 12747 5147 3608
425,194 187 7581 17955 8638 10227 2301 10067 15119 8481
426,12469 5455 197 189 4669 5113 9302 17558 3805 15120
427,3565 4838 4839 5213 14529 4797 4770 5187 4771 1041
428,7335 9228 4123 16225 16181 9227 4192 7325 4163 4124
429,5203 5128 4783 5163 5142 5206 5189 5192 4489 5166
430,8445 5560 14175 4844 1023 7199 6510 17955 4693 5294
431,5007 5006 4977 4014 5008 16200 18283 18282 18279 5869
432,18158 1023 16162 18157 194 7372 7376 7374 11734 114
433,15100 15099 12469 3568 15119 8414 15120 7581 3565 5897
434,8214 5114 6018 5253 5252 7581 4656 8668 4693 8534
435,15398 12194 9461 4657 5700 6292 5455 5114 17955 8186
436,5645 8635 18168 18148 11254 3601 18158 11733 18260 15907
437,5896 7353 5895 8668 4179 5560 8008 4070 9104 15800
438,3541 3565 8666 5645 3542 5562 197 8638 4691 6404
439,5192 5191 9461 10067 5143 17955 5455 3897 10068 8445
440,16525 5896 762 16533 16534 16532 8668 16521 16510 4720
441,8162 5012 6439 6365 6364 6438 717 12266 6463 6462
443,1105 6806 5294 4844 5645 4359 5190 10068 4357 5455
444,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
445,8186 11222 4094 5297 12037 15892 9115 8196 4346 8203
446,4035 5128 3572 5147 4783 6526 4762 4481 3565 9228
447,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
448,187 189 192 194 10068 17955 10067 5560 15707 4691
449,8562 10157 4126 8556 11930 6194 6197 4206 10167 6198
450,18156 4343 4359 5611 15892 75 18157 16376 6780 6018
453,5202 5189 5206 5331 4755 4791 5200 5191 5141 5163
454,8666 8668 12469 10067 12355 6530 6228 18185 4657 14667
455,6793 4102 5143 16220 11221 6799 5835 1963 6359 6910
456,8841 571 14847 6228 8982 18290 4697 3529 5147 17955
457,2152 4597 6662 9103 6291 5114 13208 4030 7690 1066
458,9475 5455 7583 197 192 7310 4691 10466 15892 14879
459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
460,5147 5142 4487 5143 5165 4751 5166 4785 4489 5196
461,8526 10572 3626 5700 8481 8445 6545 6546 4691 9456
462,9203 9206 7592 3594 8404 9208 8401 7590 3876 7588
463,3566 3572 3593 8982 6526 9448 13845 9208 8984 8404
464,3805 5508 4844 8982 5113 2301 6292 3572 8179 5561
465,5561 3805 10227 4280 8526 4696 3806 5044 8982 5508
467,6413 8470 17972 5291 4023 4844 6660 11222 10466 8179
468,6404 8186 4279 5113 4280 5297 8179 17955 6289 8481
471,1274 12966 1891 14332 1644 8667 1647 15309 12730 10466
472,189 187 192 194 10227 17955 10067 8638 5560 7581
473,4748 6404 7584 6289 5294 5142 5120 10067 4693 5560
474,4748 5044 10227 5113 5560 4844 4629 10067 197 5562
475,8162 18345 5013 18340 18334 16243 16270 16272 9041 150
476,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
477,9206 9201 3879 3593 15118 9208 7592 6526 3566 9205
479,15360 15364 15370 10547 10543 15366 5143 12483 12482 12476
480,5740 5737 5203 4146 5163 4784 5130 5204 5128 5739
481,4343 16376 4179 17955 7172 4361 8186 5645 5611 5296
482,232 11733 11734 3805 737 12469 1023 9048 736 17550
483,3806 4629 5560 5113 17955 4634 6650 5562 1212 4630
484,3015 15800 17752 12355 7352 12852 7353 6930 6259 4010
485,3566 3593 7548 8404 8401 3879 7592 4830 3594 3878
486,9206 9199 12469 3572 9205 9208 9201 7593 7588 7545
487,3516 3514 5275 5261 6170 4637 6018 4688 4706 4724
488,10466 5114 6292 2301 7581 6404 8638 8666 5112 6289
489,4279 10003 8384 8854 126 4280 2103 5113 1914 9073
490,4035 4033 3922 4361 5645 9228 4194 6289 4365 5113
491,7659 7661 7657 15892 7687 14779 17955 4361 532 9303
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
493,16162 7376 18148 18146 7372 7495 16161 18157 7374 17203
494,3834 4637 6171 4708 4723 10068 5275 7495 3516 5261
495,8483 6292 10466 4034 4035 3922 8638 5113 4844 5112
496,2506 5296 2290 8481 2331 4538 9948 187 6404 9103
497,3922 197 194 9224 4361 4346 3806 6289 13836 4634
