user_id,item_list
9952,75 76 380 2866 3094 3852 4166 4179 4231 4385
7215,83 87 91 98 100 2386 3541 3730 3790 3883
15964,187 255 7380 7657 8382 8391 9128 9948 10444 11942
29265,646 3993 4806 5101 5144 7195 7937 8564 8632 13918
6096,1943 3509 3517 3521 3537 3603 3604 3834 4010 4057
16090,379 1944 3541 3674 4090 4634 4657 4764 4767 4919
23808,207 724 725 1212 1558 1943 1944 2233 2525 3537
6915,1212 2301 4153 4480 5147 6159 6955 7192 8072 8666
19772,1997 2478 3516 3815 3915 3916 4067 4090 4192 4630
8390,1262 1987 3094 3100 3105 3566 3757 3862 3881 3897
19332,192 194 4323 4357 4359 4783 5560 5723 5728 7199
29630,194 197 3844 3852 3985 4094 4211 4268 4272 4434
15503,232 3060 3806 4627 5113 5336 5538 6135 10916 15892
30778,2301 4502 5113 5128 5533 6200 6205 7354 7640 7672
23032,3531 3852 4053 4812 5299 8930 9465 10117 10141 10167
23595,1441 3834 3877 3879 4184 4688 4693 4770 4771 5056
15031,572 4683 6692 6884 7373 8092 9832 9974 9975 10687
4484,256 736 738 3064 3622 3834 4269 4437 4609 4746
20431,2053 3516 4705 4719 4895 5465 7433 8586 9446 12851
2854,156 4217 5022 5560 6331 6457 6458 9084 10225 10226
24659,1323 1760 2075 3100 3740 3816 4184 5128 5143 5610
13198,345 1015 1146 1147 4090 4219 4357 5294 5301 6778
12055,3568 3575 3752 5732 8414 9199 9202 9448 10572 15102
12783,2868 2877 3591 3834 4035 4529 4737 4785 5417 6228
29238,253 2467 5053 5291 5602 6646 7882 10277 10788 10789
8107,4664 5887 6405 7030 7642 7780 8419 9456 9461 12012
6880,60 231 659 2778 4204 5222 5289 5296 5299 5434
13158,737 2834 2835 3509 3566 3572 3608 4095 4349 4628
18631,156 171 551 917 1088 1193 3074 3281 3571 3835
21848,1023 2346 3968 4762 6405 6662 6808 8186 11098 12227
12981,7 437 445 483 750 795 798 1075 1345 1558
12707,233 344 842 1338 3074 3081 3105 3541 3565 3593
21477,232 246 1079 1193 1664 3961 4161 4513 4691 4693
4892,3217 3540 3544 3631 4069 4071 4346 4724 4955 5002
25274,7 647 648 670 3102 3507 3943 4693 5202 5305
11517,1097 3509 6269 6793 7323 7372 7583 8470 8668 10416
1706,2060 3568 3999 4207 4418 4689 4690 5051 5112 5678
14345,728 3834 4696 5112 5645 7583 8711 8977 11790 13602
3691,431 546 3066 3555 3557 3569 3611 3624 3807 4093
14119,1649 3951 4001 5295 5523 6059 6715 12527 16271 17791
464,2776 5562 6018 6404 7937 8481 8984 11300 14754 14977
23974,3064 3399 3629 3806 4280 4630 4952 4988 5350 5466
10814,762 3249 3544 3566 3571 3572 4421 4448 4762 4921
13573,2388 3566 3572 3584 3962 4166 4279 4410 4457 4695
6220,2013 3058 3516 3897 4279 4280 4634 4657 5143 5589
8483,2957 2981 4919 4968 5296 6510 7581 8203 8638 9303
16862,572 1193 1554 1690 3631 4090 4273 4340 4630 5190
1953,3611 4110 4111 4357 4475 5291 6292 7782 8478 15852
9899,3654 4069 4279 4410 4708 5113 5271 5365 5737 6155
11029,724 1212 2712 2835 3100 3105 3510 3541 3565 3593
7755,944 1172 2103 3100 3105 4355 4832 4967 4968 5128
16197,187 197 3565 3572 3635 3898 3922 4219 5114 5128
19521,762 3196 3307 3542 3569 3783 4010 4630 5294 5921
8083,3593 4220 4242 4581 4778 4779 4823 5139 5142 5202
23202,3816 4272 4635 5295 5508 11752 12611 13206 13218 17600
18704,447 942 4018 4085 4220 4551 4712 4845 5631 5845
18243,234 3593 3806 4437 4691 4702 4703 5113 5672 7548
28139,1239 4037 4057 4621 5115 5304 5455 5617 5697 5901
9124,89 164 345 388 389 391 1398 1530 1918 2314
18861,3555 3997 4041 4361 5296 5564 6228 7704 7706 10232
10169,439 4041 4728 5430 5645 6481 7291 8347 8564 9461
2579,3683 3693 3902 3987 4219 5644 6767 7293 7663 8583
4770,189 1464 4035 4634 4657 4691 4883 4898 4905 5708
8539,3629 4446 5111 5537 7192 7457 8584 9303 9713 10209
16283,572 1193 3834 3991 4010 4062 4268 4309 4887 5143
8302,440 1212 1889 3805 4446 4586 4627 4640 4751 4829
29121,2458 2924 3922 3970 4033 4384 5061 5736 11475 13241
2982,197 2290 3402 4359 4948 4955 4976 5610 5863 6398
10543,2539 3253 3968 5615 8936 10097 10597 11361 11906 14746
12792,253 566 2453 3278 3558 3565 3593 3595 3647 3648
11484,1023 3052 4023 4030 6404 6620 6847 7584 8535 9124
17071,581 694 1212 1262 2103 3105 3999 4275 4627 4653
26295,2154 3921 3922 4448 6504 6526 7581 8789 8982 9199
373,1264 3807 4220 4280 4695 4708 6866 8182 8564 8635
4512,674 3530 4024 4432 4795 6057 6356 6357 6745 7651
25353,372 995 2289 3128 3621 3806 3835 4024 4343 4634
25998,3387 3593 3877 5413 8627 9201 9204 9206 9461 13836
1090,4446 5593 6382 6545 6551 6943 7192 7314 7576 9036
28035,376 941 3510 4448 4901 4902 5313 7119 7202 8635
22346,3611 3654 3912 4070 4219 4410 4621 5637 6228 7493
17275,1196 1678 1963 2479 2522 3105 3123 4070 4123 7210
15463,155 5069 5076 5455 5686 6305 7823 8257 8380 8694
12212,1879 2331 2505 2507 2633 4001 4346 4628 5147 5350
1722,582 2725 4693 5064 5878 6373 7422 7655 9272 9477
9445,3572 4230 4967 5828 6176 6291 7530 7671 8526 8564
13676,529 3528 3530 3536 3560 4197 4657 5113 5334 5508
30083,126 187 192 3571 3572 3575 3640 3654 4399 7518
3238,4657 4976 4977 5005 5847 6967 10810 11500 12115 14167
20759,724 3584 4299 4491 4762 6276 8023 8483 17951 18137
699,3565 3572 4253 4254 4381 4382 5602 5887 7366 8031
1340,3886 4051 4153 5553 5677 5681 5951 6289 7437 8051
17161,372 739 1023 3387 3568 3611 3911 3959 3972 3975
23399,1008 1239 1262 2415 3898 3922 5305 7184 8905 9103
10708,194 1023 3654 3835 4410 4621 4627 4634 4638 4657
23665,3387 3822 3834 3972 4010 4034 4035 4634 4657 5074
25749,2116 3387 3891 4399 5429 5875 6018 6771 6782 7192
27537,2033 6807 8481 9855 10068 11801 11809 11837 14190 15045
27848,4005 4010 4070 4279 4359 4430 4806 5143 5297 5434
24606,187 189 192 197 2301 4033 4192 4872 5338 5648
20346,1212 3278 4193 4611 4657 4658 4762 5128 5143 5147
950,194 572 1648 2788 3554 3556 4033 4034 4093 4124
12029,373 1464 1647 2637 2645 2818 2822 3365 3387 3845
25064,256 3971 4344 4976 5061 5529 5742 6526 6784 7185
23623,915 1023 2301 3539 3805 3806 3834 3835 4033 4034
15358,737 739 2738 3582 4874 5562 6228 6526 6686 7581
8456,717 2301 3531 3539 3604 3838 3972 4010 4291 4343
11079,64 724 725 1525 1661 1664 1864 2849 3991 4376
13824,75 189 1579 4440 7661 7662 7663 12655 13910 14877
18579,121 125 126 127 131 187 189 192 197 253
12378,4251 4481 4758 4968 5728 5729 6759 7674 8445 8635
9110,1496 3180 4372 4653 6012 6392 6799 6919 7657 7713
11621,551 2299 2587 2598 3012 3972 5289 5458 5581 6629
9285,131 569 3991 4272 4629 4638 4719 4720 4795 5112
19491,116 187 4697 4714 4762 5147 6046 8508 8667 9477
11316,1105 2154 2599 2667 3387 3521 3535 3566 3591 3592
3293,739 1381 3806 4024 4059 4151 5276 5305 5637 5645
16311,3816 4637 4638 4968 5465 7055 7882 9103 9715 12891
19947,3876 3879 4598 5061 5112 5562 5951 5957 6552 7172
11241,5313 5481 6327 7642 8306 10068 10105 13427 16794 16862
5691,408 704 1338 2301 3870 4634 4657 7584 7585 7600
21148,661 1663 3422 3971 5112 5997 6018 6824 8470 15658
15887,227 4255 4597 4656 5184 5185 5276 5472 5523 6361
18777,2103 3413 3490 3641 4696 4862 4882 4915 4921 6526
16721,4010 4197 4207 4253 4344 4357 4762 5294 5301 5957
29192,3065 3380 4480 5077 5455 6478 6494 6641 8483 15299
20574,1147 1713 2725 2788 3531 3828 3873 4059 4068 4310
24159,599 884 2084 2982 3224 3276 4037 4081 4142 5113
7865,376 995 3059 3387 3899 3963 3999 4314 4483 5008
21347,3606 4844 5113 6794 6797 8423 8666 11333 14213 16373
9849,60 142 431 3624 3926 4037 4070 4119 4653 4948
6576,194 494 647 648 3991 5034 5128 5144 5147 5469
410,3509 3604 3806 3807 4202 4349 4463 4656 4738 4748
6145,66 194 232 995 1345 2152 3186 3995 4023 4279
14364,669 1558 2040 2103 2448 3102 3128 3624 3775 3852
12609,5293 8295 9592 12322 12379 12560 12815 13471 14617 14779
6620,669 3542 3922 4070 4141 4200 4491 5293 5623 6414
1387,2301 3536 3608 4244 4294 4600 4634 4638 5387 5671
25079,193 194 795 1136 2082 3653 3834 3842 4068 4191
16669,4051 4053 5181 5455 5460 5523 6891 6943 7459 7493
22614,189 572 1212 3509 4219 4256 4440 4626 4695 4984
10473,233 401 1023 1212 2301 3635 3654 3842 4357 4693
